index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve30vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 9, 8, 9, 9, 10, 10, 13, 13, 17, 20, 29, 31, 47, 73, 92, 126, 177, 236, 311, 390, 459, 524, 534, 546, 497, 428, 407, 356, 307, 251, 230, 205, 171, 167, 163, 153, 139, 149, 156, 148, 163, 163, 167, 183, 192, 201, 43, 37, 48, 35, 28, 21, 12, 13, 7, 
ve70vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 9, 7, 8, 8, 10, 12, 13, 18, 24, 31, 43, 54, 82, 117, 159, 194, 277, 342, 395, 442, 481, 487, 470, 440, 394, 360, 329, 282, 233, 203, 186, 157, 157, 131, 131, 130, 133, 126, 133, 125, 131, 146, 142, 145, 149, 162, 33, 33, 36, 35, 26, 21, 18, 10, 9, 
ve70vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 5, 8, 9, 7, 7, 10, 8, 16, 12, 14, 19, 23, 30, 44, 60, 69, 106, 145, 191, 256, 323, 361, 436, 489, 498, 494, 462, 455, 405, 359, 300, 271, 210, 205, 173, 168, 170, 138, 150, 140, 147, 153, 169, 159, 170, 174, 187, 39, 40, 41, 38, 30, 21, 15, 12, 8, 
ve30vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 3, 4, 7, 9, 8, 4, 8, 10, 11, 11, 13, 20, 22, 31, 37, 61, 75, 107, 135, 178, 221, 297, 338, 405, 421, 463, 489, 479, 442, 406, 369, 298, 277, 236, 202, 162, 170, 151, 140, 131, 127, 143, 133, 135, 136, 148, 153, 160, 30, 30, 34, 29, 22, 15, 12, 11, 7, 
ve30vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 7, 9, 9, 6, 9, 9, 7, 13, 15, 15, 23, 23, 38, 55, 62, 95, 122, 150, 196, 234, 276, 304, 335, 352, 379, 365, 369, 358, 330, 301, 286, 251, 245, 236, 253, 254, 248, 255, 234, 217, 203, 194, 187, 183, 198, 189, 32, 38, 34, 32, 25, 20, 12, 10, 8, 
ve70vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 8, 8, 7, 6, 5, 8, 10, 9, 11, 15, 17, 23, 33, 44, 56, 73, 97, 118, 187, 214, 279, 337, 407, 440, 472, 450, 469, 430, 386, 340, 274, 246, 210, 179, 171, 147, 130, 114, 111, 103, 102, 95, 86, 94, 108, 88, 24, 23, 16, 16, 12, 11, 7, 6, 4, 
ve70vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 4, 8, 9, 10, 8, 8, 11, 15, 14, 19, 24, 33, 47, 63, 90, 115, 171, 225, 295, 361, 437, 488, 512, 511, 477, 443, 400, 371, 322, 272, 239, 210, 184, 168, 157, 141, 132, 134, 139, 126, 138, 136, 140, 133, 145, 159, 162, 34, 40, 36, 31, 28, 21, 12, 11, 7, 
ve30vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 3, 4, 7, 9, 8, 4, 8, 10, 11, 11, 13, 20, 22, 31, 37, 61, 75, 107, 135, 178, 221, 297, 338, 405, 421, 463, 489, 479, 442, 406, 369, 298, 277, 236, 202, 162, 170, 151, 140, 131, 127, 143, 133, 135, 136, 148, 153, 160, 30, 30, 34, 29, 22, 15, 12, 11, 7, 
ve30vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 7, 9, 9, 6, 9, 9, 7, 13, 15, 15, 23, 23, 38, 55, 62, 95, 122, 150, 196, 234, 276, 304, 335, 352, 379, 365, 369, 358, 330, 301, 286, 251, 245, 236, 253, 254, 248, 255, 234, 217, 203, 194, 187, 183, 198, 189, 32, 38, 34, 32, 25, 20, 12, 10, 8, 
ve70vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 8, 8, 7, 6, 5, 8, 10, 9, 11, 15, 17, 23, 33, 44, 56, 73, 97, 118, 187, 214, 279, 337, 407, 440, 472, 450, 469, 430, 386, 340, 274, 246, 210, 179, 171, 147, 130, 114, 111, 103, 102, 95, 86, 94, 108, 88, 24, 23, 16, 16, 12, 11, 7, 6, 4, 
ve70vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 4, 8, 9, 10, 8, 8, 11, 15, 14, 19, 24, 33, 47, 63, 90, 115, 171, 225, 295, 361, 437, 488, 512, 511, 477, 443, 400, 371, 322, 272, 239, 210, 184, 168, 157, 141, 132, 134, 139, 126, 138, 136, 140, 133, 145, 159, 162, 34, 40, 36, 31, 28, 21, 12, 11, 7, 
ve30vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 3, 8, 10, 8, 6, 10, 9, 13, 11, 15, 15, 22, 26, 35, 51, 68, 82, 112, 166, 207, 266, 351, 402, 455, 499, 517, 519, 477, 426, 398, 352, 286, 248, 212, 189, 176, 164, 154, 157, 143, 141, 145, 145, 144, 152, 158, 167, 31, 38, 34, 30, 19, 18, 12, 9, 6, 
ve30vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 9, 8, 9, 9, 10, 10, 13, 13, 17, 20, 29, 31, 47, 73, 92, 126, 177, 236, 311, 390, 459, 524, 534, 546, 497, 428, 407, 356, 307, 251, 230, 205, 171, 167, 163, 153, 139, 149, 156, 148, 163, 163, 167, 183, 192, 201, 43, 37, 48, 35, 28, 21, 12, 13, 7, 
ve70vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 9, 7, 8, 8, 10, 12, 13, 18, 24, 31, 43, 54, 82, 117, 159, 194, 277, 342, 395, 442, 481, 487, 470, 440, 394, 360, 329, 282, 233, 203, 186, 157, 157, 131, 131, 130, 133, 126, 133, 125, 131, 146, 142, 145, 149, 162, 33, 33, 36, 35, 26, 21, 18, 10, 9, 
ve70vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 5, 8, 9, 7, 7, 10, 8, 16, 12, 14, 19, 23, 30, 44, 60, 69, 106, 145, 191, 256, 323, 361, 436, 489, 498, 494, 462, 455, 405, 359, 300, 271, 210, 205, 173, 168, 170, 138, 150, 140, 147, 153, 169, 159, 170, 174, 187, 39, 40, 41, 38, 30, 21, 15, 12, 8, 
ve30vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 3, 4, 7, 9, 8, 4, 8, 10, 11, 11, 13, 20, 22, 31, 37, 61, 75, 107, 135, 178, 221, 297, 338, 405, 421, 463, 489, 479, 442, 406, 369, 298, 277, 236, 202, 162, 170, 151, 140, 131, 127, 143, 133, 135, 136, 148, 153, 160, 30, 30, 34, 29, 22, 15, 12, 11, 7, 
ve30vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 7, 9, 9, 6, 9, 9, 7, 13, 15, 15, 23, 23, 38, 55, 62, 95, 122, 150, 196, 234, 276, 304, 335, 352, 379, 365, 369, 358, 330, 301, 286, 251, 245, 236, 253, 254, 248, 255, 234, 217, 203, 194, 187, 183, 198, 189, 32, 38, 34, 32, 25, 20, 12, 10, 8, 
ve70vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 8, 8, 7, 6, 5, 8, 10, 9, 11, 15, 17, 23, 33, 44, 56, 73, 97, 118, 187, 214, 279, 337, 407, 440, 472, 450, 469, 430, 386, 340, 274, 246, 210, 179, 171, 147, 130, 114, 111, 103, 102, 95, 86, 94, 108, 88, 24, 23, 16, 16, 12, 11, 7, 6, 4, 
ve70vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 4, 8, 9, 10, 8, 8, 11, 15, 14, 19, 24, 33, 47, 63, 90, 115, 171, 225, 295, 361, 437, 488, 512, 511, 477, 443, 400, 371, 322, 272, 239, 210, 184, 168, 157, 141, 132, 134, 139, 126, 138, 136, 140, 133, 145, 159, 162, 34, 40, 36, 31, 28, 21, 12, 11, 7, 
ve30vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 8, 7, 13, 8, 7, 13, 15, 16, 20, 22, 34, 52, 57, 84, 114, 153, 189, 222, 273, 335, 367, 401, 427, 461, 455, 439, 409, 363, 317, 271, 227, 202, 173, 143, 138, 130, 119, 117, 117, 108, 119, 114, 121, 126, 130, 135, 26, 29, 30, 26, 20, 12, 11, 10, 6, 
ve30vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 9, 6, 8, 8, 7, 10, 7, 9, 12, 15, 17, 27, 34, 50, 61, 83, 107, 165, 207, 266, 334, 401, 432, 470, 499, 504, 478, 449, 370, 313, 285, 237, 200, 175, 159, 141, 136, 126, 129, 124, 128, 129, 128, 130, 143, 155, 32, 31, 34, 28, 24, 13, 12, 8, 9, 
ve70vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 5, 7, 10, 11, 8, 10, 9, 15, 12, 16, 23, 35, 37, 46, 79, 105, 136, 184, 231, 293, 340, 411, 463, 440, 467, 433, 384, 359, 310, 280, 250, 214, 180, 163, 147, 127, 114, 108, 112, 104, 109, 107, 108, 115, 111, 119, 127, 25, 27, 27, 24, 21, 14, 8, 8, 6, 
ve70vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 7, 10, 8, 9, 8, 11, 10, 12, 14, 11, 21, 25, 26, 44, 58, 75, 107, 145, 196, 255, 297, 374, 410, 431, 438, 436, 430, 396, 368, 361, 320, 284, 231, 204, 186, 156, 143, 130, 131, 120, 111, 111, 110, 120, 119, 127, 128, 23, 23, 27, 27, 15, 15, 8, 8, 7, 
ve30vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 10, 7, 10, 9, 10, 11, 11, 13, 16, 17, 25, 30, 39, 54, 71, 103, 141, 183, 245, 305, 363, 419, 467, 471, 487, 474, 438, 399, 367, 309, 253, 217, 190, 163, 151, 140, 123, 135, 123, 126, 127, 128, 121, 117, 131, 139, 28, 30, 27, 23, 14, 13, 8, 7, 5, 
ve30vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 7, 8, 9, 10, 10, 9, 10, 12, 16, 20, 24, 39, 44, 59, 92, 119, 162, 208, 273, 342, 387, 425, 459, 464, 468, 422, 401, 358, 324, 277, 244, 203, 180, 153, 141, 124, 124, 112, 118, 110, 112, 124, 113, 114, 125, 127, 134, 29, 30, 23, 21, 18, 14, 10, 8, 5, 
ve70vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 7, 8, 8, 9, 7, 9, 11, 9, 13, 13, 13, 25, 31, 46, 57, 73, 121, 148, 200, 247, 286, 340, 362, 407, 411, 424, 437, 442, 414, 376, 339, 300, 254, 212, 195, 174, 158, 148, 144, 137, 140, 143, 140, 148, 143, 159, 30, 28, 29, 29, 17, 14, 9, 7, 6, 
ve70vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 8, 9, 9, 6, 9, 8, 10, 13, 13, 20, 19, 29, 44, 56, 82, 115, 151, 197, 267, 342, 398, 465, 498, 489, 473, 464, 402, 371, 311, 270, 244, 203, 187, 155, 141, 136, 116, 123, 120, 134, 128, 128, 137, 138, 144, 146, 29, 35, 33, 32, 24, 16, 14, 11, 6, 
ve30vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 8, 7, 13, 8, 7, 13, 15, 16, 20, 22, 34, 52, 57, 84, 114, 153, 189, 222, 273, 335, 367, 401, 427, 461, 455, 439, 409, 363, 317, 271, 227, 202, 173, 143, 138, 130, 119, 117, 117, 108, 119, 114, 121, 126, 130, 135, 26, 29, 30, 26, 20, 12, 11, 10, 6, 
ve30vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 9, 6, 8, 8, 7, 10, 7, 9, 12, 15, 17, 27, 34, 50, 61, 83, 107, 165, 207, 266, 334, 401, 432, 470, 499, 504, 478, 449, 370, 313, 285, 237, 200, 175, 159, 141, 136, 126, 129, 124, 128, 129, 128, 130, 143, 155, 32, 31, 34, 28, 24, 13, 12, 8, 9, 
ve70vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 5, 7, 10, 11, 8, 10, 9, 15, 12, 16, 23, 35, 37, 46, 79, 105, 136, 184, 231, 293, 340, 411, 463, 440, 467, 433, 384, 359, 310, 280, 250, 214, 180, 163, 147, 127, 114, 108, 112, 104, 109, 107, 108, 115, 111, 119, 127, 25, 27, 27, 24, 21, 14, 8, 8, 6, 
ve70vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 7, 10, 8, 9, 8, 11, 10, 12, 14, 11, 21, 25, 26, 44, 58, 75, 107, 145, 196, 255, 297, 374, 410, 431, 438, 436, 430, 396, 368, 361, 320, 284, 231, 204, 186, 156, 143, 130, 131, 120, 111, 111, 110, 120, 119, 127, 128, 23, 23, 27, 27, 15, 15, 8, 8, 7, 
ve30vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 8, 7, 13, 8, 7, 13, 15, 16, 20, 22, 34, 52, 57, 84, 114, 153, 189, 222, 273, 335, 367, 401, 427, 461, 455, 439, 409, 363, 317, 271, 227, 202, 173, 143, 138, 130, 119, 117, 117, 108, 119, 114, 121, 126, 130, 135, 26, 29, 30, 26, 20, 12, 11, 10, 6, 
ve30vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 9, 6, 8, 8, 7, 10, 7, 9, 12, 15, 17, 27, 34, 50, 61, 83, 107, 165, 207, 266, 334, 401, 432, 470, 499, 504, 478, 449, 370, 313, 285, 237, 200, 175, 159, 141, 136, 126, 129, 124, 128, 129, 128, 130, 143, 155, 32, 31, 34, 28, 24, 13, 12, 8, 9, 
ve70vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 5, 7, 10, 11, 8, 10, 9, 15, 12, 16, 23, 35, 37, 46, 79, 105, 136, 184, 231, 293, 340, 411, 463, 440, 467, 433, 384, 359, 310, 280, 250, 214, 180, 163, 147, 127, 114, 108, 112, 104, 109, 107, 108, 115, 111, 119, 127, 25, 27, 27, 24, 21, 14, 8, 8, 6, 
ve70vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 7, 10, 8, 9, 8, 11, 10, 12, 14, 11, 21, 25, 26, 44, 58, 75, 107, 145, 196, 255, 297, 374, 410, 431, 438, 436, 430, 396, 368, 361, 320, 284, 231, 204, 186, 156, 143, 130, 131, 120, 111, 111, 110, 120, 119, 127, 128, 23, 23, 27, 27, 15, 15, 8, 8, 7, 
ve30vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 10, 7, 10, 9, 10, 11, 11, 13, 16, 17, 25, 30, 39, 54, 71, 103, 141, 183, 245, 305, 363, 419, 467, 471, 487, 474, 438, 399, 367, 309, 253, 217, 190, 163, 151, 140, 123, 135, 123, 126, 127, 128, 121, 117, 131, 139, 28, 30, 27, 23, 14, 13, 8, 7, 5, 
ve30vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 7, 8, 9, 10, 10, 9, 10, 12, 16, 20, 24, 39, 44, 59, 92, 119, 162, 208, 273, 342, 387, 425, 459, 464, 468, 422, 401, 358, 324, 277, 244, 203, 180, 153, 141, 124, 124, 112, 118, 110, 112, 124, 113, 114, 125, 127, 134, 29, 30, 23, 21, 18, 14, 10, 8, 5, 
ve70vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 7, 8, 8, 9, 7, 9, 11, 9, 13, 13, 13, 25, 31, 46, 57, 73, 121, 148, 200, 247, 286, 340, 362, 407, 411, 424, 437, 442, 414, 376, 339, 300, 254, 212, 195, 174, 158, 148, 144, 137, 140, 143, 140, 148, 143, 159, 30, 28, 29, 29, 17, 14, 9, 7, 6, 
ve70vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 8, 9, 9, 6, 9, 8, 10, 13, 13, 20, 19, 29, 44, 56, 82, 115, 151, 197, 267, 342, 398, 465, 498, 489, 473, 464, 402, 371, 311, 270, 244, 203, 187, 155, 141, 136, 116, 123, 120, 134, 128, 128, 137, 138, 144, 146, 29, 35, 33, 32, 24, 16, 14, 11, 6, 
ve30vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 6, 8, 7, 13, 8, 7, 13, 15, 16, 20, 22, 34, 52, 57, 84, 114, 153, 189, 222, 273, 335, 367, 401, 427, 461, 455, 439, 409, 363, 317, 271, 227, 202, 173, 143, 138, 130, 119, 117, 117, 108, 119, 114, 121, 126, 130, 135, 26, 29, 30, 26, 20, 12, 11, 10, 6, 
ve30vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 9, 6, 8, 8, 7, 10, 7, 9, 12, 15, 17, 27, 34, 50, 61, 83, 107, 165, 207, 266, 334, 401, 432, 470, 499, 504, 478, 449, 370, 313, 285, 237, 200, 175, 159, 141, 136, 126, 129, 124, 128, 129, 128, 130, 143, 155, 32, 31, 34, 28, 24, 13, 12, 8, 9, 
ve70vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 5, 7, 10, 11, 8, 10, 9, 15, 12, 16, 23, 35, 37, 46, 79, 105, 136, 184, 231, 293, 340, 411, 463, 440, 467, 433, 384, 359, 310, 280, 250, 214, 180, 163, 147, 127, 114, 108, 112, 104, 109, 107, 108, 115, 111, 119, 127, 25, 27, 27, 24, 21, 14, 8, 8, 6, 
ve70vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 7, 10, 8, 9, 8, 11, 10, 12, 14, 11, 21, 25, 26, 44, 58, 75, 107, 145, 196, 255, 297, 374, 410, 431, 438, 436, 430, 396, 368, 361, 320, 284, 231, 204, 186, 156, 143, 130, 131, 120, 111, 111, 110, 120, 119, 127, 128, 23, 23, 27, 27, 15, 15, 8, 8, 7, 
ve30vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 8, 8, 9, 6, 10, 9, 11, 14, 16, 17, 29, 37, 44, 70, 82, 119, 150, 176, 219, 283, 306, 349, 376, 403, 450, 433, 419, 418, 360, 335, 281, 244, 210, 180, 164, 137, 132, 127, 115, 114, 107, 122, 122, 118, 113, 129, 24, 23, 21, 25, 13, 14, 6, 6, 5, 
ve30vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 7, 9, 8, 6, 7, 10, 13, 14, 15, 22, 37, 41, 66, 83, 116, 143, 194, 231, 275, 348, 378, 418, 459, 482, 467, 472, 405, 370, 315, 270, 231, 194, 171, 148, 140, 130, 123, 130, 117, 110, 113, 124, 133, 126, 134, 142, 32, 31, 28, 24, 19, 17, 13, 9, 6, 
ve70vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 7, 7, 7, 6, 8, 9, 11, 12, 15, 23, 25, 38, 54, 69, 97, 135, 166, 194, 257, 301, 318, 350, 383, 406, 407, 400, 408, 366, 318, 313, 265, 216, 180, 163, 146, 132, 115, 113, 108, 100, 105, 102, 102, 115, 107, 117, 25, 23, 22, 21, 22, 15, 10, 7, 5, 
ve70vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 3, 7, 8, 9, 8, 7, 11, 12, 13, 13, 18, 25, 27, 44, 57, 83, 111, 150, 207, 258, 323, 410, 429, 470, 489, 480, 444, 434, 377, 326, 294, 246, 218, 175, 154, 149, 135, 121, 114, 111, 99, 107, 106, 120, 116, 119, 125, 132, 26, 26, 27, 23, 17, 16, 9, 8, 6, 
ve30vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 8, 8, 8, 7, 6, 9, 12, 11, 11, 15, 23, 22, 30, 48, 65, 77, 117, 153, 206, 281, 328, 427, 487, 524, 517, 532, 488, 440, 393, 312, 279, 236, 191, 183, 163, 156, 138, 140, 148, 134, 143, 146, 152, 160, 172, 175, 37, 37, 37, 36, 25, 19, 13, 10, 6, 
ve30vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 7, 9, 7, 8, 7, 10, 13, 10, 12, 20, 23, 32, 37, 56, 77, 95, 133, 164, 215, 277, 301, 355, 394, 440, 448, 460, 455, 425, 408, 356, 302, 253, 214, 181, 180, 160, 140, 130, 130, 131, 125, 133, 140, 149, 138, 155, 28, 30, 31, 28, 24, 15, 12, 8, 6, 
ve70vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 8, 5, 8, 6, 7, 8, 9, 10, 12, 13, 17, 28, 35, 43, 63, 82, 119, 154, 191, 260, 313, 370, 413, 470, 501, 494, 467, 440, 394, 318, 283, 238, 206, 178, 160, 129, 127, 124, 120, 117, 121, 122, 117, 126, 130, 128, 27, 27, 29, 27, 19, 13, 10, 8, 6, 
ve70vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 3, 5, 7, 9, 9, 8, 9, 11, 11, 12, 14, 19, 25, 33, 51, 56, 84, 112, 159, 223, 260, 346, 391, 436, 453, 448, 424, 418, 394, 363, 353, 310, 292, 236, 214, 183, 182, 170, 159, 149, 141, 148, 147, 155, 158, 157, 170, 175, 34, 37, 40, 33, 27, 21, 12, 9, 8, 
ve30vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 8, 8, 9, 6, 10, 9, 11, 14, 16, 17, 29, 37, 44, 70, 82, 119, 150, 176, 219, 283, 306, 349, 376, 403, 450, 433, 419, 418, 360, 335, 281, 244, 210, 180, 164, 137, 132, 127, 115, 114, 107, 122, 122, 118, 113, 129, 24, 23, 21, 25, 13, 14, 6, 6, 5, 
ve30vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 7, 9, 8, 6, 7, 10, 13, 14, 15, 22, 37, 41, 66, 83, 116, 143, 194, 231, 275, 348, 378, 418, 459, 482, 467, 472, 405, 370, 315, 270, 231, 194, 171, 148, 140, 130, 123, 130, 117, 110, 113, 124, 133, 126, 134, 142, 32, 31, 28, 24, 19, 17, 13, 9, 6, 
ve70vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 7, 7, 7, 6, 8, 9, 11, 12, 15, 23, 25, 38, 54, 69, 97, 135, 166, 194, 257, 301, 318, 350, 383, 406, 407, 400, 408, 366, 318, 313, 265, 216, 180, 163, 146, 132, 115, 113, 108, 100, 105, 102, 102, 115, 107, 117, 25, 23, 22, 21, 22, 15, 10, 7, 5, 
ve70vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 3, 7, 8, 9, 8, 7, 11, 12, 13, 13, 18, 25, 27, 44, 57, 83, 111, 150, 207, 258, 323, 410, 429, 470, 489, 480, 444, 434, 377, 326, 294, 246, 218, 175, 154, 149, 135, 121, 114, 111, 99, 107, 106, 120, 116, 119, 125, 132, 26, 26, 27, 23, 17, 16, 9, 8, 6, 
ve30vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 7, 8, 8, 9, 6, 10, 9, 11, 14, 16, 17, 29, 37, 44, 70, 82, 119, 150, 176, 219, 283, 306, 349, 376, 403, 450, 433, 419, 418, 360, 335, 281, 244, 210, 180, 164, 137, 132, 127, 115, 114, 107, 122, 122, 118, 113, 129, 24, 23, 21, 25, 13, 14, 6, 6, 5, 
ve30vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 4, 7, 9, 8, 6, 7, 10, 13, 14, 15, 22, 37, 41, 66, 83, 116, 143, 194, 231, 275, 348, 378, 418, 459, 482, 467, 472, 405, 370, 315, 270, 231, 194, 171, 148, 140, 130, 123, 130, 117, 110, 113, 124, 133, 126, 134, 142, 32, 31, 28, 24, 19, 17, 13, 9, 6, 
ve70vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 7, 7, 7, 6, 8, 9, 11, 12, 15, 23, 25, 38, 54, 69, 97, 135, 166, 194, 257, 301, 318, 350, 383, 406, 407, 400, 408, 366, 318, 313, 265, 216, 180, 163, 146, 132, 115, 113, 108, 100, 105, 102, 102, 115, 107, 117, 25, 23, 22, 21, 22, 15, 10, 7, 5, 
ve70vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 3, 7, 8, 9, 8, 7, 11, 12, 13, 13, 18, 25, 27, 44, 57, 83, 111, 150, 207, 258, 323, 410, 429, 470, 489, 480, 444, 434, 377, 326, 294, 246, 218, 175, 154, 149, 135, 121, 114, 111, 99, 107, 106, 120, 116, 119, 125, 132, 26, 26, 27, 23, 17, 16, 9, 8, 6, 
ve30vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 2, 6, 8, 8, 8, 7, 6, 9, 12, 11, 11, 15, 23, 22, 30, 48, 65, 77, 117, 153, 206, 281, 328, 427, 487, 524, 517, 532, 488, 440, 393, 312, 279, 236, 191, 183, 163, 156, 138, 140, 148, 134, 143, 146, 152, 160, 172, 175, 37, 37, 37, 36, 25, 19, 13, 10, 6, 
ve30vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 7, 9, 7, 8, 7, 10, 13, 10, 12, 20, 23, 32, 37, 56, 77, 95, 133, 164, 215, 277, 301, 355, 394, 440, 448, 460, 455, 425, 408, 356, 302, 253, 214, 181, 180, 160, 140, 130, 130, 131, 125, 133, 140, 149, 138, 155, 28, 30, 31, 28, 24, 15, 12, 8, 6, 
ve70vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 1, 5, 8, 5, 8, 6, 7, 8, 9, 10, 12, 13, 17, 28, 35, 43, 63, 82, 119, 154, 191, 260, 313, 370, 413, 470, 501, 494, 467, 440, 394, 318, 283, 238, 206, 178, 160, 129, 127, 124, 120, 117, 121, 122, 117, 126, 130, 128, 27, 27, 29, 27, 19, 13, 10, 8, 6, 
ve70vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 30, 0, 3, 5, 7, 9, 9, 8, 9, 11, 11, 12, 14, 19, 25, 33, 51, 56, 84, 112, 159, 223, 260, 346, 391, 436, 453, 448, 424, 418, 394, 363, 353, 310, 292, 236, 214, 183, 182, 170, 159, 149, 141, 148, 147, 155, 158, 157, 170, 175, 34, 37, 40, 33, 27, 21, 12, 9, 8, 
