index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve30vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 5, 2, 4, 4, 3, 3, 3, 4, 7, 5, 8, 17, 21, 24, 38, 56, 85, 120, 157, 203, 267, 350, 375, 416, 404, 397, 347, 307, 273, 206, 196, 177, 172, 153, 188, 189, 204, 205, 187, 190, 150, 131, 117, 110, 88, 74, 2, 2, 2, 1, 1, 1, 0, 0, 0, 
ve70vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 3, 5, 5, 5, 6, 5, 8, 9, 16, 17, 23, 42, 57, 65, 97, 151, 205, 272, 353, 402, 485, 524, 528, 511, 453, 403, 332, 284, 236, 200, 153, 125, 127, 113, 83, 86, 74, 67, 60, 64, 50, 54, 58, 51, 40, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
ve70vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 4, 4, 4, 6, 9, 8, 11, 17, 21, 26, 43, 55, 85, 117, 151, 205, 284, 368, 446, 498, 555, 547, 519, 454, 395, 322, 259, 216, 175, 155, 132, 117, 107, 88, 82, 75, 70, 65, 66, 59, 53, 52, 52, 46, 46, 1, 2, 1, 1, 0, 1, 0, 1, 0, 
ve30vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 4, 4, 4, 5, 7, 9, 8, 9, 12, 22, 21, 34, 42, 63, 95, 115, 167, 200, 284, 342, 392, 428, 432, 431, 371, 360, 317, 297, 276, 278, 220, 209, 177, 157, 126, 126, 88, 85, 69, 73, 57, 54, 50, 44, 44, 2, 0, 1, 1, 1, 0, 1, 0, 0, 
ve30vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 2, 5, 4, 5, 5, 5, 8, 13, 15, 16, 23, 38, 46, 73, 98, 124, 160, 235, 252, 299, 316, 304, 285, 267, 251, 239, 242, 231, 233, 202, 180, 175, 151, 133, 134, 134, 134, 146, 162, 162, 178, 191, 174, 148, 3, 3, 3, 1, 2, 1, 1, 1, 0, 
ve70vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 4, 5, 3, 3, 5, 5, 8, 9, 12, 15, 21, 26, 33, 55, 69, 94, 125, 169, 199, 255, 291, 325, 346, 368, 361, 351, 346, 334, 345, 299, 291, 243, 225, 192, 165, 141, 119, 106, 88, 74, 68, 60, 51, 51, 46, 1, 1, 2, 2, 0, 0, 0, 0, 0, 
ve70vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 5, 3, 4, 4, 2, 7, 5, 6, 7, 12, 14, 24, 30, 35, 60, 81, 117, 165, 223, 281, 338, 432, 502, 502, 538, 514, 450, 391, 325, 267, 230, 194, 152, 130, 100, 87, 82, 62, 65, 56, 46, 53, 41, 39, 40, 37, 2, 1, 2, 2, 1, 1, 1, 1, 0, 
ve30vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 4, 4, 4, 5, 7, 9, 8, 9, 12, 22, 21, 34, 42, 63, 95, 115, 167, 200, 284, 342, 392, 428, 432, 431, 371, 360, 317, 297, 276, 278, 220, 209, 177, 157, 126, 126, 88, 85, 69, 73, 57, 54, 50, 44, 44, 2, 0, 1, 1, 1, 0, 1, 0, 0, 
ve30vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 2, 5, 4, 5, 5, 5, 8, 13, 15, 16, 23, 38, 46, 73, 98, 124, 160, 235, 252, 299, 316, 304, 285, 267, 251, 239, 242, 231, 233, 202, 180, 175, 151, 133, 134, 134, 134, 146, 162, 162, 178, 191, 174, 148, 3, 3, 3, 1, 2, 1, 1, 1, 0, 
ve70vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 4, 5, 3, 3, 5, 5, 8, 9, 12, 15, 21, 26, 33, 55, 69, 94, 125, 169, 199, 255, 291, 325, 346, 368, 361, 351, 346, 334, 345, 299, 291, 243, 225, 192, 165, 141, 119, 106, 88, 74, 68, 60, 51, 51, 46, 1, 1, 2, 2, 0, 0, 0, 0, 0, 
ve70vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 5, 3, 4, 4, 2, 7, 5, 6, 7, 12, 14, 24, 30, 35, 60, 81, 117, 165, 223, 281, 338, 432, 502, 502, 538, 514, 450, 391, 325, 267, 230, 194, 152, 130, 100, 87, 82, 62, 65, 56, 46, 53, 41, 39, 40, 37, 2, 1, 2, 2, 1, 1, 1, 1, 0, 
ve30vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 4, 4, 6, 5, 5, 10, 9, 15, 15, 24, 35, 52, 62, 95, 131, 184, 232, 305, 365, 419, 473, 484, 479, 474, 423, 382, 340, 278, 233, 178, 148, 134, 122, 102, 84, 81, 73, 68, 63, 63, 51, 56, 58, 51, 3, 3, 2, 1, 1, 0, 1, 1, 0, 
ve30vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 5, 2, 4, 4, 3, 3, 3, 4, 7, 5, 8, 17, 21, 24, 38, 56, 85, 120, 157, 203, 267, 350, 375, 416, 404, 397, 347, 307, 273, 206, 196, 177, 172, 153, 188, 189, 204, 205, 187, 190, 150, 131, 117, 110, 88, 74, 2, 2, 2, 1, 1, 1, 0, 0, 0, 
ve70vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 3, 5, 5, 5, 6, 5, 8, 9, 16, 17, 23, 42, 57, 65, 97, 151, 205, 272, 353, 402, 485, 524, 528, 511, 453, 403, 332, 284, 236, 200, 153, 125, 127, 113, 83, 86, 74, 67, 60, 64, 50, 54, 58, 51, 40, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
ve70vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 4, 4, 4, 6, 9, 8, 11, 17, 21, 26, 43, 55, 85, 117, 151, 205, 284, 368, 446, 498, 555, 547, 519, 454, 395, 322, 259, 216, 175, 155, 132, 117, 107, 88, 82, 75, 70, 65, 66, 59, 53, 52, 52, 46, 46, 1, 2, 1, 1, 0, 1, 0, 1, 0, 
ve30vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 4, 4, 4, 5, 7, 9, 8, 9, 12, 22, 21, 34, 42, 63, 95, 115, 167, 200, 284, 342, 392, 428, 432, 431, 371, 360, 317, 297, 276, 278, 220, 209, 177, 157, 126, 126, 88, 85, 69, 73, 57, 54, 50, 44, 44, 2, 0, 1, 1, 1, 0, 1, 0, 0, 
ve30vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 2, 5, 4, 5, 5, 5, 8, 13, 15, 16, 23, 38, 46, 73, 98, 124, 160, 235, 252, 299, 316, 304, 285, 267, 251, 239, 242, 231, 233, 202, 180, 175, 151, 133, 134, 134, 134, 146, 162, 162, 178, 191, 174, 148, 3, 3, 3, 1, 2, 1, 1, 1, 0, 
ve70vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 2, 4, 5, 3, 3, 5, 5, 8, 9, 12, 15, 21, 26, 33, 55, 69, 94, 125, 169, 199, 255, 291, 325, 346, 368, 361, 351, 346, 334, 345, 299, 291, 243, 225, 192, 165, 141, 119, 106, 88, 74, 68, 60, 51, 51, 46, 1, 1, 2, 2, 0, 0, 0, 0, 0, 
ve70vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 5, 3, 4, 4, 2, 7, 5, 6, 7, 12, 14, 24, 30, 35, 60, 81, 117, 165, 223, 281, 338, 432, 502, 502, 538, 514, 450, 391, 325, 267, 230, 194, 152, 130, 100, 87, 82, 62, 65, 56, 46, 53, 41, 39, 40, 37, 2, 1, 2, 2, 1, 1, 1, 1, 0, 
ve30vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 2, 3, 4, 4, 2, 7, 7, 9, 13, 13, 25, 29, 40, 59, 75, 104, 144, 181, 226, 266, 304, 322, 308, 295, 287, 281, 260, 247, 242, 264, 263, 260, 258, 244, 224, 195, 179, 148, 125, 113, 97, 86, 72, 66, 1, 1, 2, 1, 0, 0, 0, 0, 0, 
ve30vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 3, 5, 3, 6, 5, 5, 7, 8, 9, 14, 21, 27, 38, 48, 82, 99, 151, 181, 253, 292, 326, 371, 382, 363, 350, 341, 338, 324, 319, 306, 297, 247, 223, 194, 154, 138, 118, 112, 91, 78, 71, 63, 54, 49, 53, 2, 1, 1, 0, 1, 1, 0, 0, 0, 
ve70vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 3, 3, 3, 4, 3, 6, 6, 12, 13, 14, 23, 35, 41, 57, 76, 109, 140, 188, 237, 263, 332, 350, 353, 375, 374, 352, 354, 308, 263, 247, 235, 210, 201, 175, 151, 140, 104, 97, 80, 66, 61, 56, 50, 45, 2, 0, 0, 1, 1, 0, 0, 0, 0, 
ve70vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 2, 2, 4, 4, 2, 4, 4, 3, 4, 4, 11, 13, 20, 27, 31, 57, 61, 87, 126, 134, 191, 203, 197, 211, 197, 182, 183, 203, 231, 266, 308, 332, 355, 371, 338, 307, 293, 245, 217, 174, 149, 120, 114, 80, 82, 69, 1, 1, 0, 0, 0, 0, 0, 0, 0, 
ve30vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 3, 3, 3, 4, 3, 1, 6, 5, 3, 11, 13, 17, 23, 38, 52, 74, 108, 142, 190, 238, 296, 348, 371, 409, 409, 393, 386, 390, 340, 332, 299, 265, 241, 199, 172, 147, 130, 100, 96, 84, 83, 71, 66, 59, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve30vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 3, 2, 4, 4, 4, 6, 4, 8, 9, 13, 21, 20, 28, 47, 61, 87, 120, 157, 223, 253, 301, 335, 358, 356, 364, 366, 343, 353, 333, 301, 294, 269, 238, 221, 192, 148, 150, 121, 110, 95, 76, 76, 69, 69, 59, 53, 1, 1, 1, 2, 1, 1, 0, 1, 0, 
ve70vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 3, 3, 2, 4, 3, 6, 4, 7, 9, 13, 18, 28, 38, 47, 81, 102, 140, 200, 248, 296, 352, 360, 357, 354, 326, 314, 300, 288, 281, 268, 261, 246, 231, 223, 209, 173, 159, 134, 117, 98, 91, 77, 68, 65, 1, 2, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 3, 2, 4, 3, 2, 5, 5, 5, 9, 11, 16, 24, 31, 43, 57, 85, 116, 153, 201, 257, 277, 321, 323, 322, 306, 262, 244, 223, 217, 199, 211, 195, 190, 186, 168, 159, 171, 163, 164, 168, 165, 157, 156, 134, 113, 98, 2, 1, 1, 1, 2, 1, 0, 0, 0, 
ve30vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 2, 3, 4, 4, 2, 7, 7, 9, 13, 13, 25, 29, 40, 59, 75, 104, 144, 181, 226, 266, 304, 322, 308, 295, 287, 281, 260, 247, 242, 264, 263, 260, 258, 244, 224, 195, 179, 148, 125, 113, 97, 86, 72, 66, 1, 1, 2, 1, 0, 0, 0, 0, 0, 
ve30vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 3, 5, 3, 6, 5, 5, 7, 8, 9, 14, 21, 27, 38, 48, 82, 99, 151, 181, 253, 292, 326, 371, 382, 363, 350, 341, 338, 324, 319, 306, 297, 247, 223, 194, 154, 138, 118, 112, 91, 78, 71, 63, 54, 49, 53, 2, 1, 1, 0, 1, 1, 0, 0, 0, 
ve70vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 3, 3, 3, 4, 3, 6, 6, 12, 13, 14, 23, 35, 41, 57, 76, 109, 140, 188, 237, 263, 332, 350, 353, 375, 374, 352, 354, 308, 263, 247, 235, 210, 201, 175, 151, 140, 104, 97, 80, 66, 61, 56, 50, 45, 2, 0, 0, 1, 1, 0, 0, 0, 0, 
ve70vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 2, 2, 4, 4, 2, 4, 4, 3, 4, 4, 11, 13, 20, 27, 31, 57, 61, 87, 126, 134, 191, 203, 197, 211, 197, 182, 183, 203, 231, 266, 308, 332, 355, 371, 338, 307, 293, 245, 217, 174, 149, 120, 114, 80, 82, 69, 1, 1, 0, 0, 0, 0, 0, 0, 0, 
ve30vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 2, 3, 4, 4, 2, 7, 7, 9, 13, 13, 25, 29, 40, 59, 75, 104, 144, 181, 226, 266, 304, 322, 308, 295, 287, 281, 260, 247, 242, 264, 263, 260, 258, 244, 224, 195, 179, 148, 125, 113, 97, 86, 72, 66, 1, 1, 2, 1, 0, 0, 0, 0, 0, 
ve30vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 3, 5, 3, 6, 5, 5, 7, 8, 9, 14, 21, 27, 38, 48, 82, 99, 151, 181, 253, 292, 326, 371, 382, 363, 350, 341, 338, 324, 319, 306, 297, 247, 223, 194, 154, 138, 118, 112, 91, 78, 71, 63, 54, 49, 53, 2, 1, 1, 0, 1, 1, 0, 0, 0, 
ve70vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 3, 3, 3, 4, 3, 6, 6, 12, 13, 14, 23, 35, 41, 57, 76, 109, 140, 188, 237, 263, 332, 350, 353, 375, 374, 352, 354, 308, 263, 247, 235, 210, 201, 175, 151, 140, 104, 97, 80, 66, 61, 56, 50, 45, 2, 0, 0, 1, 1, 0, 0, 0, 0, 
ve70vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 2, 2, 4, 4, 2, 4, 4, 3, 4, 4, 11, 13, 20, 27, 31, 57, 61, 87, 126, 134, 191, 203, 197, 211, 197, 182, 183, 203, 231, 266, 308, 332, 355, 371, 338, 307, 293, 245, 217, 174, 149, 120, 114, 80, 82, 69, 1, 1, 0, 0, 0, 0, 0, 0, 0, 
ve30vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 3, 3, 3, 4, 3, 1, 6, 5, 3, 11, 13, 17, 23, 38, 52, 74, 108, 142, 190, 238, 296, 348, 371, 409, 409, 393, 386, 390, 340, 332, 299, 265, 241, 199, 172, 147, 130, 100, 96, 84, 83, 71, 66, 59, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve30vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 3, 2, 4, 4, 4, 6, 4, 8, 9, 13, 21, 20, 28, 47, 61, 87, 120, 157, 223, 253, 301, 335, 358, 356, 364, 366, 343, 353, 333, 301, 294, 269, 238, 221, 192, 148, 150, 121, 110, 95, 76, 76, 69, 69, 59, 53, 1, 1, 1, 2, 1, 1, 0, 1, 0, 
ve70vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 3, 3, 2, 4, 3, 6, 4, 7, 9, 13, 18, 28, 38, 47, 81, 102, 140, 200, 248, 296, 352, 360, 357, 354, 326, 314, 300, 288, 281, 268, 261, 246, 231, 223, 209, 173, 159, 134, 117, 98, 91, 77, 68, 65, 1, 2, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 3, 2, 4, 3, 2, 5, 5, 5, 9, 11, 16, 24, 31, 43, 57, 85, 116, 153, 201, 257, 277, 321, 323, 322, 306, 262, 244, 223, 217, 199, 211, 195, 190, 186, 168, 159, 171, 163, 164, 168, 165, 157, 156, 134, 113, 98, 2, 1, 1, 1, 2, 1, 0, 0, 0, 
ve30vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 2, 3, 4, 4, 2, 7, 7, 9, 13, 13, 25, 29, 40, 59, 75, 104, 144, 181, 226, 266, 304, 322, 308, 295, 287, 281, 260, 247, 242, 264, 263, 260, 258, 244, 224, 195, 179, 148, 125, 113, 97, 86, 72, 66, 1, 1, 2, 1, 0, 0, 0, 0, 0, 
ve30vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 3, 5, 3, 6, 5, 5, 7, 8, 9, 14, 21, 27, 38, 48, 82, 99, 151, 181, 253, 292, 326, 371, 382, 363, 350, 341, 338, 324, 319, 306, 297, 247, 223, 194, 154, 138, 118, 112, 91, 78, 71, 63, 54, 49, 53, 2, 1, 1, 0, 1, 1, 0, 0, 0, 
ve70vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 3, 3, 3, 4, 3, 6, 6, 12, 13, 14, 23, 35, 41, 57, 76, 109, 140, 188, 237, 263, 332, 350, 353, 375, 374, 352, 354, 308, 263, 247, 235, 210, 201, 175, 151, 140, 104, 97, 80, 66, 61, 56, 50, 45, 2, 0, 0, 1, 1, 0, 0, 0, 0, 
ve70vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 2, 2, 4, 4, 2, 4, 4, 3, 4, 4, 11, 13, 20, 27, 31, 57, 61, 87, 126, 134, 191, 203, 197, 211, 197, 182, 183, 203, 231, 266, 308, 332, 355, 371, 338, 307, 293, 245, 217, 174, 149, 120, 114, 80, 82, 69, 1, 1, 0, 0, 0, 0, 0, 0, 0, 
ve30vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 4, 3, 2, 5, 4, 5, 6, 8, 12, 17, 19, 32, 38, 68, 93, 117, 154, 225, 259, 308, 378, 403, 404, 416, 405, 392, 358, 326, 301, 272, 238, 201, 167, 143, 127, 101, 102, 83, 82, 66, 62, 55, 58, 51, 1, 1, 1, 1, 1, 1, 1, 0, 1, 
ve30vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 3, 2, 2, 2, 1, 4, 2, 2, 5, 8, 6, 8, 11, 17, 21, 27, 39, 59, 70, 105, 131, 175, 215, 245, 256, 304, 353, 358, 381, 423, 408, 412, 392, 349, 310, 250, 232, 173, 157, 132, 120, 100, 87, 81, 72, 56, 1, 1, 1, 0, 1, 0, 0, 0, 0, 
ve70vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 4, 5, 3, 4, 3, 4, 8, 9, 6, 12, 12, 21, 23, 34, 47, 65, 89, 112, 165, 203, 260, 306, 392, 412, 450, 445, 477, 398, 405, 316, 278, 226, 184, 160, 136, 117, 92, 93, 73, 63, 58, 56, 46, 37, 39, 1, 2, 0, 1, 1, 0, 0, 1, 0, 
ve70vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 4, 4, 4, 4, 4, 7, 8, 10, 15, 25, 33, 38, 52, 89, 122, 158, 208, 277, 340, 442, 496, 516, 514, 517, 454, 385, 321, 265, 229, 183, 148, 125, 90, 86, 78, 73, 52, 49, 42, 40, 41, 37, 37, 27, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
ve30vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 3, 4, 5, 5, 3, 5, 6, 7, 7, 11, 15, 21, 32, 45, 57, 92, 119, 176, 213, 291, 365, 437, 482, 522, 528, 503, 434, 393, 320, 255, 211, 181, 128, 125, 107, 96, 86, 77, 68, 61, 63, 52, 55, 51, 52, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
ve30vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 5, 3, 6, 5, 6, 8, 11, 12, 15, 25, 31, 50, 62, 90, 123, 161, 212, 259, 312, 351, 390, 419, 416, 396, 407, 381, 340, 312, 274, 247, 210, 175, 146, 126, 111, 98, 77, 69, 75, 58, 56, 48, 48, 52, 46, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
ve70vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 4, 4, 4, 3, 3, 6, 7, 8, 12, 12, 17, 32, 39, 54, 75, 106, 156, 220, 274, 386, 444, 512, 569, 555, 533, 440, 366, 313, 268, 204, 169, 132, 130, 104, 89, 85, 73, 70, 67, 60, 50, 56, 58, 43, 2, 2, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 2, 4, 3, 5, 5, 5, 5, 7, 8, 17, 16, 27, 34, 55, 71, 95, 126, 168, 233, 299, 326, 413, 442, 469, 479, 454, 417, 370, 342, 296, 238, 198, 161, 152, 120, 100, 105, 89, 72, 72, 68, 57, 62, 57, 51, 48, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
ve30vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 4, 3, 2, 5, 4, 5, 6, 8, 12, 17, 19, 32, 38, 68, 93, 117, 154, 225, 259, 308, 378, 403, 404, 416, 405, 392, 358, 326, 301, 272, 238, 201, 167, 143, 127, 101, 102, 83, 82, 66, 62, 55, 58, 51, 1, 1, 1, 1, 1, 1, 1, 0, 1, 
ve30vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 3, 2, 2, 2, 1, 4, 2, 2, 5, 8, 6, 8, 11, 17, 21, 27, 39, 59, 70, 105, 131, 175, 215, 245, 256, 304, 353, 358, 381, 423, 408, 412, 392, 349, 310, 250, 232, 173, 157, 132, 120, 100, 87, 81, 72, 56, 1, 1, 1, 0, 1, 0, 0, 0, 0, 
ve70vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 4, 5, 3, 4, 3, 4, 8, 9, 6, 12, 12, 21, 23, 34, 47, 65, 89, 112, 165, 203, 260, 306, 392, 412, 450, 445, 477, 398, 405, 316, 278, 226, 184, 160, 136, 117, 92, 93, 73, 63, 58, 56, 46, 37, 39, 1, 2, 0, 1, 1, 0, 0, 1, 0, 
ve70vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 4, 4, 4, 4, 4, 7, 8, 10, 15, 25, 33, 38, 52, 89, 122, 158, 208, 277, 340, 442, 496, 516, 514, 517, 454, 385, 321, 265, 229, 183, 148, 125, 90, 86, 78, 73, 52, 49, 42, 40, 41, 37, 37, 27, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
ve30vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 4, 3, 2, 5, 4, 5, 6, 8, 12, 17, 19, 32, 38, 68, 93, 117, 154, 225, 259, 308, 378, 403, 404, 416, 405, 392, 358, 326, 301, 272, 238, 201, 167, 143, 127, 101, 102, 83, 82, 66, 62, 55, 58, 51, 1, 1, 1, 1, 1, 1, 1, 0, 1, 
ve30vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 3, 2, 2, 2, 1, 4, 2, 2, 5, 8, 6, 8, 11, 17, 21, 27, 39, 59, 70, 105, 131, 175, 215, 245, 256, 304, 353, 358, 381, 423, 408, 412, 392, 349, 310, 250, 232, 173, 157, 132, 120, 100, 87, 81, 72, 56, 1, 1, 1, 0, 1, 0, 0, 0, 0, 
ve70vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 4, 5, 3, 4, 3, 4, 8, 9, 6, 12, 12, 21, 23, 34, 47, 65, 89, 112, 165, 203, 260, 306, 392, 412, 450, 445, 477, 398, 405, 316, 278, 226, 184, 160, 136, 117, 92, 93, 73, 63, 58, 56, 46, 37, 39, 1, 2, 0, 1, 1, 0, 0, 1, 0, 
ve70vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 4, 4, 4, 4, 4, 7, 8, 10, 15, 25, 33, 38, 52, 89, 122, 158, 208, 277, 340, 442, 496, 516, 514, 517, 454, 385, 321, 265, 229, 183, 148, 125, 90, 86, 78, 73, 52, 49, 42, 40, 41, 37, 37, 27, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
ve30vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 3, 3, 4, 5, 5, 3, 5, 6, 7, 7, 11, 15, 21, 32, 45, 57, 92, 119, 176, 213, 291, 365, 437, 482, 522, 528, 503, 434, 393, 320, 255, 211, 181, 128, 125, 107, 96, 86, 77, 68, 61, 63, 52, 55, 51, 52, 1, 1, 1, 1, 1, 1, 0, 1, 0, 
ve30vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 5, 3, 6, 5, 6, 8, 11, 12, 15, 25, 31, 50, 62, 90, 123, 161, 212, 259, 312, 351, 390, 419, 416, 396, 407, 381, 340, 312, 274, 247, 210, 175, 146, 126, 111, 98, 77, 69, 75, 58, 56, 48, 48, 52, 46, 1, 1, 1, 1, 1, 1, 0, 0, 0, 
ve70vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 4, 4, 4, 3, 3, 6, 7, 8, 12, 12, 17, 32, 39, 54, 75, 106, 156, 220, 274, 386, 444, 512, 569, 555, 533, 440, 366, 313, 268, 204, 169, 132, 130, 104, 89, 85, 73, 70, 67, 60, 50, 56, 58, 43, 2, 2, 1, 1, 1, 0, 0, 0, 0, 
ve70vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 2, 4, 3, 5, 5, 5, 5, 7, 8, 17, 16, 27, 34, 55, 71, 95, 126, 168, 233, 299, 326, 413, 442, 469, 479, 454, 417, 370, 342, 296, 238, 198, 161, 152, 120, 100, 105, 89, 72, 72, 68, 57, 62, 57, 51, 48, 1, 1, 1, 1, 1, 0, 0, 0, 0, 
