index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve30vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 4, 2, 4, 3, 2, 4, 4, 6, 5, 9, 7, 10, 19, 20, 27, 41, 46, 73, 97, 132, 179, 224, 286, 344, 404, 430, 453, 463, 476, 442, 417, 379, 340, 286, 247, 212, 193, 171, 160, 146, 145, 129, 140, 141, 155, 145, 23, 26, 27, 20, 17, 13, 9, 7, 4, 
ve70vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 3, 4, 3, 2, 3, 3, 5, 4, 5, 6, 10, 8, 15, 20, 29, 37, 48, 74, 118, 119, 170, 201, 234, 262, 293, 325, 338, 361, 368, 357, 344, 324, 315, 312, 286, 301, 277, 259, 236, 201, 199, 170, 168, 159, 143, 17, 19, 19, 15, 13, 9, 7, 5, 4, 
ve70vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 5, 4, 2, 4, 5, 5, 5, 6, 7, 9, 12, 15, 19, 26, 33, 50, 72, 99, 131, 185, 236, 321, 371, 430, 473, 498, 470, 447, 444, 382, 339, 308, 287, 241, 212, 180, 165, 162, 151, 152, 135, 149, 145, 155, 158, 150, 28, 28, 29, 22, 20, 17, 9, 7, 7, 
ve30vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 2, 4, 4, 1, 4, 4, 5, 3, 3, 6, 4, 7, 10, 11, 16, 24, 28, 45, 61, 79, 105, 141, 178, 213, 242, 285, 295, 333, 333, 343, 351, 355, 341, 368, 355, 346, 322, 293, 277, 228, 219, 180, 172, 157, 154, 17, 18, 19, 13, 11, 10, 5, 4, 3, 
ve30vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 5, 3, 3, 3, 5, 6, 8, 8, 8, 14, 17, 18, 33, 43, 60, 77, 99, 149, 176, 194, 254, 258, 307, 320, 321, 333, 326, 308, 313, 292, 277, 272, 246, 242, 246, 233, 226, 232, 226, 224, 213, 192, 184, 176, 166, 172, 23, 31, 21, 24, 16, 12, 8, 7, 3, 
ve70vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 3, 3, 4, 4, 4, 5, 6, 6, 10, 11, 12, 21, 25, 37, 47, 64, 92, 114, 150, 187, 216, 270, 311, 320, 349, 333, 344, 319, 336, 329, 303, 294, 293, 280, 248, 236, 216, 195, 172, 167, 144, 134, 134, 131, 18, 17, 17, 17, 11, 11, 6, 6, 4, 
ve70vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 4, 4, 4, 4, 6, 7, 8, 10, 10, 18, 28, 32, 43, 60, 97, 120, 166, 216, 260, 310, 389, 407, 434, 460, 441, 397, 377, 364, 324, 314, 269, 246, 215, 183, 155, 151, 151, 119, 117, 117, 119, 127, 108, 134, 128, 23, 26, 23, 24, 17, 14, 10, 7, 5, 
ve30vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 2, 4, 4, 1, 4, 4, 5, 3, 3, 6, 4, 7, 10, 11, 16, 24, 28, 45, 61, 79, 105, 141, 178, 213, 242, 285, 295, 333, 333, 343, 351, 355, 341, 368, 355, 346, 322, 293, 277, 228, 219, 180, 172, 157, 154, 17, 18, 19, 13, 11, 10, 5, 4, 3, 
ve30vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 5, 3, 3, 3, 5, 6, 8, 8, 8, 14, 17, 18, 33, 43, 60, 77, 99, 149, 176, 194, 254, 258, 307, 320, 321, 333, 326, 308, 313, 292, 277, 272, 246, 242, 246, 233, 226, 232, 226, 224, 213, 192, 184, 176, 166, 172, 23, 31, 21, 24, 16, 12, 8, 7, 3, 
ve70vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 3, 3, 4, 4, 4, 5, 6, 6, 10, 11, 12, 21, 25, 37, 47, 64, 92, 114, 150, 187, 216, 270, 311, 320, 349, 333, 344, 319, 336, 329, 303, 294, 293, 280, 248, 236, 216, 195, 172, 167, 144, 134, 134, 131, 18, 17, 17, 17, 11, 11, 6, 6, 4, 
ve70vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 4, 4, 4, 4, 6, 7, 8, 10, 10, 18, 28, 32, 43, 60, 97, 120, 166, 216, 260, 310, 389, 407, 434, 460, 441, 397, 377, 364, 324, 314, 269, 246, 215, 183, 155, 151, 151, 119, 117, 117, 119, 127, 108, 134, 128, 23, 26, 23, 24, 17, 14, 10, 7, 5, 
ve30vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 3, 4, 3, 3, 5, 4, 7, 6, 7, 8, 15, 24, 28, 42, 48, 75, 109, 154, 204, 255, 321, 375, 416, 469, 463, 463, 425, 416, 389, 336, 309, 251, 232, 210, 179, 165, 151, 134, 142, 135, 130, 131, 129, 145, 143, 24, 26, 25, 22, 18, 12, 9, 6, 5, 
ve30vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 4, 2, 4, 3, 2, 4, 4, 6, 5, 9, 7, 10, 19, 20, 27, 41, 46, 73, 97, 132, 179, 224, 286, 344, 404, 430, 453, 463, 476, 442, 417, 379, 340, 286, 247, 212, 193, 171, 160, 146, 145, 129, 140, 141, 155, 145, 23, 26, 27, 20, 17, 13, 9, 7, 4, 
ve70vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 3, 4, 3, 2, 3, 3, 5, 4, 5, 6, 10, 8, 15, 20, 29, 37, 48, 74, 118, 119, 170, 201, 234, 262, 293, 325, 338, 361, 368, 357, 344, 324, 315, 312, 286, 301, 277, 259, 236, 201, 199, 170, 168, 159, 143, 17, 19, 19, 15, 13, 9, 7, 5, 4, 
ve70vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 5, 4, 2, 4, 5, 5, 5, 6, 7, 9, 12, 15, 19, 26, 33, 50, 72, 99, 131, 185, 236, 321, 371, 430, 473, 498, 470, 447, 444, 382, 339, 308, 287, 241, 212, 180, 165, 162, 151, 152, 135, 149, 145, 155, 158, 150, 28, 28, 29, 22, 20, 17, 9, 7, 7, 
ve30vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 2, 4, 4, 1, 4, 4, 5, 3, 3, 6, 4, 7, 10, 11, 16, 24, 28, 45, 61, 79, 105, 141, 178, 213, 242, 285, 295, 333, 333, 343, 351, 355, 341, 368, 355, 346, 322, 293, 277, 228, 219, 180, 172, 157, 154, 17, 18, 19, 13, 11, 10, 5, 4, 3, 
ve30vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 5, 3, 3, 3, 5, 6, 8, 8, 8, 14, 17, 18, 33, 43, 60, 77, 99, 149, 176, 194, 254, 258, 307, 320, 321, 333, 326, 308, 313, 292, 277, 272, 246, 242, 246, 233, 226, 232, 226, 224, 213, 192, 184, 176, 166, 172, 23, 31, 21, 24, 16, 12, 8, 7, 3, 
ve70vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 3, 3, 4, 4, 4, 5, 6, 6, 10, 11, 12, 21, 25, 37, 47, 64, 92, 114, 150, 187, 216, 270, 311, 320, 349, 333, 344, 319, 336, 329, 303, 294, 293, 280, 248, 236, 216, 195, 172, 167, 144, 134, 134, 131, 18, 17, 17, 17, 11, 11, 6, 6, 4, 
ve70vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 4, 4, 4, 4, 4, 6, 7, 8, 10, 10, 18, 28, 32, 43, 60, 97, 120, 166, 216, 260, 310, 389, 407, 434, 460, 441, 397, 377, 364, 324, 314, 269, 246, 215, 183, 155, 151, 151, 119, 117, 117, 119, 127, 108, 134, 128, 23, 26, 23, 24, 17, 14, 10, 7, 5, 
ve30vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 6, 5, 5, 5, 6, 10, 10, 11, 17, 25, 29, 46, 57, 81, 124, 141, 190, 253, 300, 347, 386, 408, 403, 369, 356, 331, 310, 283, 268, 266, 257, 238, 224, 196, 173, 151, 143, 125, 120, 128, 117, 109, 116, 118, 117, 23, 22, 20, 20, 16, 11, 8, 5, 3, 
ve30vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 3, 4, 5, 6, 7, 8, 8, 12, 17, 20, 24, 33, 46, 75, 90, 120, 184, 234, 307, 358, 409, 481, 502, 506, 507, 460, 389, 359, 312, 247, 215, 191, 166, 145, 136, 136, 114, 118, 120, 129, 118, 124, 118, 138, 25, 27, 26, 20, 16, 12, 7, 6, 5, 
ve70vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 5, 5, 5, 5, 5, 5, 6, 8, 8, 11, 14, 22, 27, 34, 52, 71, 97, 117, 169, 208, 257, 310, 358, 380, 408, 403, 410, 389, 365, 341, 328, 286, 258, 212, 194, 177, 141, 138, 123, 118, 113, 110, 103, 116, 115, 124, 18, 23, 23, 19, 15, 10, 6, 7, 4, 
ve70vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 4, 4, 6, 5, 4, 4, 8, 6, 10, 10, 18, 16, 24, 32, 41, 54, 74, 107, 149, 197, 252, 283, 345, 378, 374, 410, 409, 412, 420, 433, 381, 367, 339, 299, 251, 207, 199, 170, 164, 164, 145, 140, 145, 148, 149, 24, 30, 26, 31, 18, 13, 13, 8, 7, 
ve30vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 4, 4, 5, 7, 10, 7, 11, 16, 21, 29, 34, 51, 75, 99, 144, 185, 235, 294, 359, 417, 424, 443, 459, 453, 428, 415, 378, 322, 285, 244, 206, 193, 186, 160, 147, 141, 148, 143, 140, 143, 158, 155, 164, 176, 35, 37, 45, 32, 22, 22, 14, 12, 6, 
ve30vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 3, 4, 5, 5, 5, 6, 10, 13, 15, 20, 29, 44, 60, 89, 115, 152, 218, 264, 336, 395, 407, 439, 423, 432, 401, 357, 341, 304, 296, 282, 249, 212, 188, 166, 156, 137, 124, 120, 127, 118, 131, 135, 129, 125, 25, 22, 26, 25, 15, 10, 6, 7, 2, 
ve70vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 2, 6, 7, 7, 7, 8, 13, 15, 20, 32, 41, 50, 68, 93, 133, 176, 192, 232, 292, 294, 349, 358, 377, 410, 443, 413, 426, 383, 341, 309, 250, 224, 182, 171, 145, 131, 132, 125, 132, 117, 119, 128, 124, 130, 143, 26, 25, 24, 22, 18, 16, 8, 7, 7, 
ve70vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 4, 6, 4, 3, 5, 6, 5, 5, 5, 11, 12, 17, 27, 35, 41, 64, 93, 135, 172, 227, 315, 368, 409, 468, 455, 427, 427, 393, 352, 322, 316, 277, 247, 225, 199, 166, 144, 134, 134, 124, 115, 119, 114, 119, 128, 113, 129, 22, 27, 25, 22, 17, 12, 7, 6, 4, 
ve30vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 6, 5, 5, 5, 6, 10, 10, 11, 17, 25, 29, 46, 57, 81, 124, 141, 190, 253, 300, 347, 386, 408, 403, 369, 356, 331, 310, 283, 268, 266, 257, 238, 224, 196, 173, 151, 143, 125, 120, 128, 117, 109, 116, 118, 117, 23, 22, 20, 20, 16, 11, 8, 5, 3, 
ve30vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 3, 4, 5, 6, 7, 8, 8, 12, 17, 20, 24, 33, 46, 75, 90, 120, 184, 234, 307, 358, 409, 481, 502, 506, 507, 460, 389, 359, 312, 247, 215, 191, 166, 145, 136, 136, 114, 118, 120, 129, 118, 124, 118, 138, 25, 27, 26, 20, 16, 12, 7, 6, 5, 
ve70vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 5, 5, 5, 5, 5, 5, 6, 8, 8, 11, 14, 22, 27, 34, 52, 71, 97, 117, 169, 208, 257, 310, 358, 380, 408, 403, 410, 389, 365, 341, 328, 286, 258, 212, 194, 177, 141, 138, 123, 118, 113, 110, 103, 116, 115, 124, 18, 23, 23, 19, 15, 10, 6, 7, 4, 
ve70vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 4, 4, 6, 5, 4, 4, 8, 6, 10, 10, 18, 16, 24, 32, 41, 54, 74, 107, 149, 197, 252, 283, 345, 378, 374, 410, 409, 412, 420, 433, 381, 367, 339, 299, 251, 207, 199, 170, 164, 164, 145, 140, 145, 148, 149, 24, 30, 26, 31, 18, 13, 13, 8, 7, 
ve30vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 6, 5, 5, 5, 6, 10, 10, 11, 17, 25, 29, 46, 57, 81, 124, 141, 190, 253, 300, 347, 386, 408, 403, 369, 356, 331, 310, 283, 268, 266, 257, 238, 224, 196, 173, 151, 143, 125, 120, 128, 117, 109, 116, 118, 117, 23, 22, 20, 20, 16, 11, 8, 5, 3, 
ve30vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 3, 4, 5, 6, 7, 8, 8, 12, 17, 20, 24, 33, 46, 75, 90, 120, 184, 234, 307, 358, 409, 481, 502, 506, 507, 460, 389, 359, 312, 247, 215, 191, 166, 145, 136, 136, 114, 118, 120, 129, 118, 124, 118, 138, 25, 27, 26, 20, 16, 12, 7, 6, 5, 
ve70vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 5, 5, 5, 5, 5, 5, 6, 8, 8, 11, 14, 22, 27, 34, 52, 71, 97, 117, 169, 208, 257, 310, 358, 380, 408, 403, 410, 389, 365, 341, 328, 286, 258, 212, 194, 177, 141, 138, 123, 118, 113, 110, 103, 116, 115, 124, 18, 23, 23, 19, 15, 10, 6, 7, 4, 
ve70vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 4, 4, 6, 5, 4, 4, 8, 6, 10, 10, 18, 16, 24, 32, 41, 54, 74, 107, 149, 197, 252, 283, 345, 378, 374, 410, 409, 412, 420, 433, 381, 367, 339, 299, 251, 207, 199, 170, 164, 164, 145, 140, 145, 148, 149, 24, 30, 26, 31, 18, 13, 13, 8, 7, 
ve30vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 4, 4, 5, 7, 10, 7, 11, 16, 21, 29, 34, 51, 75, 99, 144, 185, 235, 294, 359, 417, 424, 443, 459, 453, 428, 415, 378, 322, 285, 244, 206, 193, 186, 160, 147, 141, 148, 143, 140, 143, 158, 155, 164, 176, 35, 37, 45, 32, 22, 22, 14, 12, 6, 
ve30vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 3, 4, 5, 5, 5, 6, 10, 13, 15, 20, 29, 44, 60, 89, 115, 152, 218, 264, 336, 395, 407, 439, 423, 432, 401, 357, 341, 304, 296, 282, 249, 212, 188, 166, 156, 137, 124, 120, 127, 118, 131, 135, 129, 125, 25, 22, 26, 25, 15, 10, 6, 7, 2, 
ve70vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 2, 6, 7, 7, 7, 8, 13, 15, 20, 32, 41, 50, 68, 93, 133, 176, 192, 232, 292, 294, 349, 358, 377, 410, 443, 413, 426, 383, 341, 309, 250, 224, 182, 171, 145, 131, 132, 125, 132, 117, 119, 128, 124, 130, 143, 26, 25, 24, 22, 18, 16, 8, 7, 7, 
ve70vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 4, 6, 4, 3, 5, 6, 5, 5, 5, 11, 12, 17, 27, 35, 41, 64, 93, 135, 172, 227, 315, 368, 409, 468, 455, 427, 427, 393, 352, 322, 316, 277, 247, 225, 199, 166, 144, 134, 134, 124, 115, 119, 114, 119, 128, 113, 129, 22, 27, 25, 22, 17, 12, 7, 6, 4, 
ve30vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 6, 5, 5, 5, 6, 10, 10, 11, 17, 25, 29, 46, 57, 81, 124, 141, 190, 253, 300, 347, 386, 408, 403, 369, 356, 331, 310, 283, 268, 266, 257, 238, 224, 196, 173, 151, 143, 125, 120, 128, 117, 109, 116, 118, 117, 23, 22, 20, 20, 16, 11, 8, 5, 3, 
ve30vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 3, 4, 5, 6, 7, 8, 8, 12, 17, 20, 24, 33, 46, 75, 90, 120, 184, 234, 307, 358, 409, 481, 502, 506, 507, 460, 389, 359, 312, 247, 215, 191, 166, 145, 136, 136, 114, 118, 120, 129, 118, 124, 118, 138, 25, 27, 26, 20, 16, 12, 7, 6, 5, 
ve70vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 5, 5, 5, 5, 5, 5, 6, 8, 8, 11, 14, 22, 27, 34, 52, 71, 97, 117, 169, 208, 257, 310, 358, 380, 408, 403, 410, 389, 365, 341, 328, 286, 258, 212, 194, 177, 141, 138, 123, 118, 113, 110, 103, 116, 115, 124, 18, 23, 23, 19, 15, 10, 6, 7, 4, 
ve70vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 4, 4, 6, 5, 4, 4, 8, 6, 10, 10, 18, 16, 24, 32, 41, 54, 74, 107, 149, 197, 252, 283, 345, 378, 374, 410, 409, 412, 420, 433, 381, 367, 339, 299, 251, 207, 199, 170, 164, 164, 145, 140, 145, 148, 149, 24, 30, 26, 31, 18, 13, 13, 8, 7, 
ve30vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 4, 4, 6, 4, 5, 5, 8, 11, 11, 17, 22, 28, 39, 57, 73, 101, 134, 182, 215, 267, 321, 374, 404, 432, 432, 417, 409, 384, 345, 314, 279, 248, 223, 195, 158, 156, 136, 129, 121, 119, 117, 116, 120, 123, 125, 19, 21, 23, 19, 17, 11, 10, 5, 5, 
ve30vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 2, 3, 4, 5, 3, 2, 4, 5, 3, 7, 8, 7, 9, 18, 20, 26, 32, 47, 78, 94, 125, 173, 224, 282, 351, 403, 438, 473, 502, 492, 471, 428, 376, 315, 274, 236, 201, 165, 163, 143, 138, 143, 131, 145, 139, 129, 25, 22, 22, 20, 14, 12, 10, 6, 4, 
ve70vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 2, 3, 3, 3, 2, 4, 5, 5, 4, 7, 10, 9, 17, 22, 30, 39, 57, 71, 104, 141, 166, 237, 254, 325, 370, 398, 426, 418, 426, 397, 374, 324, 315, 267, 223, 196, 164, 150, 137, 123, 116, 101, 110, 114, 101, 17, 17, 14, 15, 11, 9, 7, 4, 2, 
ve70vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 4, 6, 6, 6, 7, 7, 9, 9, 14, 15, 24, 36, 43, 49, 90, 112, 134, 202, 255, 295, 343, 384, 391, 420, 410, 383, 394, 405, 361, 334, 307, 274, 242, 202, 173, 154, 150, 136, 126, 131, 121, 130, 126, 124, 135, 24, 26, 28, 22, 18, 13, 10, 5, 5, 
ve30vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 3, 3, 2, 4, 4, 6, 4, 7, 10, 12, 15, 22, 30, 32, 60, 71, 103, 144, 173, 219, 275, 328, 362, 421, 447, 473, 478, 466, 430, 383, 331, 293, 239, 221, 198, 169, 156, 142, 144, 138, 138, 147, 150, 148, 25, 21, 32, 24, 20, 14, 10, 6, 6, 
ve30vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 4, 3, 3, 3, 4, 5, 4, 5, 7, 8, 10, 15, 18, 29, 34, 48, 68, 89, 125, 148, 198, 226, 252, 298, 331, 340, 371, 406, 435, 426, 441, 412, 346, 301, 261, 218, 189, 170, 155, 136, 133, 128, 122, 128, 139, 132, 22, 24, 23, 23, 15, 11, 9, 7, 5, 
ve70vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 5, 3, 3, 3, 3, 4, 5, 6, 6, 6, 9, 10, 19, 23, 28, 46, 65, 86, 110, 146, 181, 237, 280, 288, 325, 337, 335, 331, 327, 329, 300, 262, 224, 215, 177, 147, 138, 117, 115, 102, 103, 98, 99, 88, 96, 100, 15, 16, 13, 16, 12, 10, 6, 6, 3, 
ve70vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 3, 4, 5, 5, 6, 7, 7, 9, 11, 15, 21, 21, 42, 48, 69, 90, 139, 164, 211, 256, 298, 335, 373, 401, 413, 423, 426, 437, 401, 361, 337, 296, 250, 233, 185, 158, 165, 147, 148, 131, 141, 146, 134, 155, 158, 26, 31, 29, 25, 19, 16, 12, 8, 6, 
ve30vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 4, 4, 6, 4, 5, 5, 8, 11, 11, 17, 22, 28, 39, 57, 73, 101, 134, 182, 215, 267, 321, 374, 404, 432, 432, 417, 409, 384, 345, 314, 279, 248, 223, 195, 158, 156, 136, 129, 121, 119, 117, 116, 120, 123, 125, 19, 21, 23, 19, 17, 11, 10, 5, 5, 
ve30vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 2, 3, 4, 5, 3, 2, 4, 5, 3, 7, 8, 7, 9, 18, 20, 26, 32, 47, 78, 94, 125, 173, 224, 282, 351, 403, 438, 473, 502, 492, 471, 428, 376, 315, 274, 236, 201, 165, 163, 143, 138, 143, 131, 145, 139, 129, 25, 22, 22, 20, 14, 12, 10, 6, 4, 
ve70vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 2, 3, 3, 3, 2, 4, 5, 5, 4, 7, 10, 9, 17, 22, 30, 39, 57, 71, 104, 141, 166, 237, 254, 325, 370, 398, 426, 418, 426, 397, 374, 324, 315, 267, 223, 196, 164, 150, 137, 123, 116, 101, 110, 114, 101, 17, 17, 14, 15, 11, 9, 7, 4, 2, 
ve70vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 4, 6, 6, 6, 7, 7, 9, 9, 14, 15, 24, 36, 43, 49, 90, 112, 134, 202, 255, 295, 343, 384, 391, 420, 410, 383, 394, 405, 361, 334, 307, 274, 242, 202, 173, 154, 150, 136, 126, 131, 121, 130, 126, 124, 135, 24, 26, 28, 22, 18, 13, 10, 5, 5, 
ve30vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 4, 4, 6, 4, 5, 5, 8, 11, 11, 17, 22, 28, 39, 57, 73, 101, 134, 182, 215, 267, 321, 374, 404, 432, 432, 417, 409, 384, 345, 314, 279, 248, 223, 195, 158, 156, 136, 129, 121, 119, 117, 116, 120, 123, 125, 19, 21, 23, 19, 17, 11, 10, 5, 5, 
ve30vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 2, 3, 4, 5, 3, 2, 4, 5, 3, 7, 8, 7, 9, 18, 20, 26, 32, 47, 78, 94, 125, 173, 224, 282, 351, 403, 438, 473, 502, 492, 471, 428, 376, 315, 274, 236, 201, 165, 163, 143, 138, 143, 131, 145, 139, 129, 25, 22, 22, 20, 14, 12, 10, 6, 4, 
ve70vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 2, 3, 3, 3, 2, 4, 5, 5, 4, 7, 10, 9, 17, 22, 30, 39, 57, 71, 104, 141, 166, 237, 254, 325, 370, 398, 426, 418, 426, 397, 374, 324, 315, 267, 223, 196, 164, 150, 137, 123, 116, 101, 110, 114, 101, 17, 17, 14, 15, 11, 9, 7, 4, 2, 
ve70vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 5, 4, 6, 6, 6, 7, 7, 9, 9, 14, 15, 24, 36, 43, 49, 90, 112, 134, 202, 255, 295, 343, 384, 391, 420, 410, 383, 394, 405, 361, 334, 307, 274, 242, 202, 173, 154, 150, 136, 126, 131, 121, 130, 126, 124, 135, 24, 26, 28, 22, 18, 13, 10, 5, 5, 
ve30vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 4, 3, 3, 2, 4, 4, 6, 4, 7, 10, 12, 15, 22, 30, 32, 60, 71, 103, 144, 173, 219, 275, 328, 362, 421, 447, 473, 478, 466, 430, 383, 331, 293, 239, 221, 198, 169, 156, 142, 144, 138, 138, 147, 150, 148, 25, 21, 32, 24, 20, 14, 10, 6, 6, 
ve30vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 4, 3, 3, 3, 4, 5, 4, 5, 7, 8, 10, 15, 18, 29, 34, 48, 68, 89, 125, 148, 198, 226, 252, 298, 331, 340, 371, 406, 435, 426, 441, 412, 346, 301, 261, 218, 189, 170, 155, 136, 133, 128, 122, 128, 139, 132, 22, 24, 23, 23, 15, 11, 9, 7, 5, 
ve70vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 5, 3, 3, 3, 3, 4, 5, 6, 6, 6, 9, 10, 19, 23, 28, 46, 65, 86, 110, 146, 181, 237, 280, 288, 325, 337, 335, 331, 327, 329, 300, 262, 224, 215, 177, 147, 138, 117, 115, 102, 103, 98, 99, 88, 96, 100, 15, 16, 13, 16, 12, 10, 6, 6, 3, 
ve70vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 3, 4, 5, 5, 6, 7, 7, 9, 11, 15, 21, 21, 42, 48, 69, 90, 139, 164, 211, 256, 298, 335, 373, 401, 413, 423, 426, 437, 401, 361, 337, 296, 250, 233, 185, 158, 165, 147, 148, 131, 141, 146, 134, 155, 158, 26, 31, 29, 25, 19, 16, 12, 8, 6, 
