index, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
ve30vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 3, 6, 4, 4, 6, 5, 8, 11, 13, 21, 25, 37, 51, 66, 93, 135, 171, 230, 282, 351, 379, 430, 420, 424, 406, 397, 356, 359, 315, 301, 263, 247, 216, 190, 169, 158, 140, 132, 143, 129, 140, 125, 139, 143, 145, 21, 26, 27, 27, 17, 11, 10, 6, 4, 
ve70vtd17allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 9, 11, 12, 19, 30, 33, 51, 63, 93, 134, 180, 223, 321, 352, 438, 453, 471, 430, 380, 357, 287, 264, 243, 240, 241, 230, 217, 222, 206, 186, 174, 163, 166, 151, 144, 151, 149, 152, 163, 29, 30, 28, 24, 20, 17, 14, 6, 5, 
ve70vtd38allonpost/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 3, 3, 4, 5, 2, 5, 6, 6, 8, 12, 13, 20, 27, 35, 50, 74, 97, 126, 163, 212, 232, 288, 301, 319, 329, 351, 332, 309, 303, 275, 268, 233, 209, 192, 162, 152, 131, 126, 118, 117, 115, 105, 125, 125, 130, 127, 23, 26, 25, 20, 18, 15, 8, 8, 5, 
ve30vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 5, 4, 3, 3, 5, 3, 5, 6, 8, 11, 11, 21, 29, 35, 52, 71, 103, 126, 177, 202, 257, 280, 303, 321, 326, 349, 365, 381, 384, 388, 379, 344, 327, 272, 239, 210, 205, 169, 155, 144, 138, 137, 134, 140, 133, 24, 22, 23, 19, 17, 11, 9, 6, 4, 
ve30vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 4, 3, 3, 3, 4, 5, 4, 8, 7, 10, 12, 17, 23, 31, 38, 59, 74, 104, 130, 163, 200, 209, 251, 257, 270, 285, 291, 316, 332, 356, 361, 353, 348, 355, 297, 291, 275, 264, 237, 209, 200, 179, 176, 179, 165, 164, 29, 30, 28, 24, 17, 15, 9, 9, 8, 
ve70vtd17milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 2, 5, 3, 5, 5, 5, 5, 10, 11, 12, 17, 24, 35, 41, 58, 80, 104, 136, 170, 223, 231, 274, 316, 312, 331, 329, 350, 333, 330, 313, 294, 282, 262, 245, 228, 215, 198, 178, 171, 148, 133, 124, 124, 110, 109, 114, 120, 18, 22, 25, 16, 13, 11, 7, 5, 5, 
ve70vtd38milworkers/ate25atl10apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 5, 5, 3, 7, 7, 9, 12, 17, 22, 27, 42, 56, 76, 123, 144, 192, 232, 286, 328, 340, 354, 360, 343, 359, 336, 346, 352, 331, 326, 313, 266, 234, 181, 169, 152, 145, 134, 113, 115, 128, 110, 113, 111, 111, 19, 23, 16, 18, 14, 13, 7, 6, 5, 
ve30vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 5, 4, 3, 3, 5, 3, 5, 6, 8, 11, 11, 21, 29, 35, 52, 71, 103, 126, 177, 202, 257, 280, 303, 321, 326, 349, 365, 381, 384, 388, 379, 344, 327, 272, 239, 210, 205, 169, 155, 144, 138, 137, 134, 140, 133, 24, 22, 23, 19, 17, 11, 9, 6, 4, 
ve30vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 4, 3, 3, 3, 4, 5, 4, 8, 7, 10, 12, 17, 23, 31, 38, 59, 74, 104, 130, 163, 200, 209, 251, 257, 270, 285, 291, 316, 332, 356, 361, 353, 348, 355, 297, 291, 275, 264, 237, 209, 200, 179, 176, 179, 165, 164, 29, 30, 28, 24, 17, 15, 9, 9, 8, 
ve70vtd17active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 2, 5, 3, 5, 5, 5, 5, 10, 11, 12, 17, 24, 35, 41, 58, 80, 104, 136, 170, 223, 231, 274, 316, 312, 331, 329, 350, 333, 330, 313, 294, 282, 262, 245, 228, 215, 198, 178, 171, 148, 133, 124, 124, 110, 109, 114, 120, 18, 22, 25, 16, 13, 11, 7, 5, 5, 
ve70vtd38active/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 5, 5, 3, 7, 7, 9, 12, 17, 22, 27, 42, 56, 76, 123, 144, 192, 232, 286, 328, 340, 354, 360, 343, 359, 336, 346, 352, 331, 326, 313, 266, 234, 181, 169, 152, 145, 134, 113, 115, 128, 110, 113, 111, 111, 19, 23, 16, 18, 14, 13, 7, 6, 5, 
ve30vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 3, 4, 5, 5, 4, 7, 6, 11, 10, 16, 20, 32, 34, 58, 81, 112, 140, 179, 247, 297, 339, 387, 403, 415, 421, 404, 386, 369, 346, 303, 277, 269, 224, 207, 191, 162, 151, 140, 137, 133, 128, 128, 132, 129, 132, 21, 22, 25, 20, 19, 13, 9, 7, 6, 
ve30vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 1, 3, 3, 6, 4, 4, 6, 5, 8, 11, 13, 21, 25, 37, 51, 66, 93, 135, 171, 230, 282, 351, 379, 430, 420, 424, 406, 397, 356, 359, 315, 301, 263, 247, 216, 190, 169, 158, 140, 132, 143, 129, 140, 125, 139, 143, 145, 21, 26, 27, 27, 17, 11, 10, 6, 4, 
ve70vtd17allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 4, 4, 5, 6, 6, 9, 11, 12, 19, 30, 33, 51, 63, 93, 134, 180, 223, 321, 352, 438, 453, 471, 430, 380, 357, 287, 264, 243, 240, 241, 230, 217, 222, 206, 186, 174, 163, 166, 151, 144, 151, 149, 152, 163, 29, 30, 28, 24, 20, 17, 14, 6, 5, 
ve70vtd38allonpost/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 3, 3, 4, 5, 2, 5, 6, 6, 8, 12, 13, 20, 27, 35, 50, 74, 97, 126, 163, 212, 232, 288, 301, 319, 329, 351, 332, 309, 303, 275, 268, 233, 209, 192, 162, 152, 131, 126, 118, 117, 115, 105, 125, 125, 130, 127, 23, 26, 25, 20, 18, 15, 8, 8, 5, 
ve30vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 2, 3, 5, 4, 3, 3, 5, 3, 5, 6, 8, 11, 11, 21, 29, 35, 52, 71, 103, 126, 177, 202, 257, 280, 303, 321, 326, 349, 365, 381, 384, 388, 379, 344, 327, 272, 239, 210, 205, 169, 155, 144, 138, 137, 134, 140, 133, 24, 22, 23, 19, 17, 11, 9, 6, 4, 
ve30vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 1, 4, 3, 3, 3, 4, 5, 4, 8, 7, 10, 12, 17, 23, 31, 38, 59, 74, 104, 130, 163, 200, 209, 251, 257, 270, 285, 291, 316, 332, 356, 361, 353, 348, 355, 297, 291, 275, 264, 237, 209, 200, 179, 176, 179, 165, 164, 29, 30, 28, 24, 17, 15, 9, 9, 8, 
ve70vtd17milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 2, 5, 3, 5, 5, 5, 5, 10, 11, 12, 17, 24, 35, 41, 58, 80, 104, 136, 170, 223, 231, 274, 316, 312, 331, 329, 350, 333, 330, 313, 294, 282, 262, 245, 228, 215, 198, 178, 171, 148, 133, 124, 124, 110, 109, 114, 120, 18, 22, 25, 16, 13, 11, 7, 5, 5, 
ve70vtd38milworkers/ate25atl30apl10/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 5, 5, 3, 7, 7, 9, 12, 17, 22, 27, 42, 56, 76, 123, 144, 192, 232, 286, 328, 340, 354, 360, 343, 359, 336, 346, 352, 331, 326, 313, 266, 234, 181, 169, 152, 145, 134, 113, 115, 128, 110, 113, 111, 111, 19, 23, 16, 18, 14, 13, 7, 6, 5, 
ve30vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 4, 4, 3, 3, 4, 7, 6, 6, 11, 13, 12, 23, 26, 38, 49, 79, 96, 143, 173, 249, 316, 376, 441, 474, 483, 481, 439, 429, 370, 320, 279, 227, 193, 174, 153, 138, 128, 109, 124, 115, 111, 102, 107, 114, 16, 16, 17, 15, 13, 10, 8, 4, 3, 
ve30vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 5, 7, 6, 8, 8, 9, 9, 10, 14, 13, 21, 36, 43, 58, 83, 113, 163, 220, 284, 344, 432, 464, 518, 505, 480, 455, 420, 365, 295, 262, 213, 179, 164, 137, 126, 116, 92, 110, 98, 96, 95, 109, 105, 100, 114, 124, 114, 19, 24, 22, 20, 14, 9, 9, 4, 6, 
ve70vtd17active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 6, 5, 4, 5, 8, 6, 9, 7, 10, 14, 14, 22, 22, 36, 42, 61, 83, 100, 152, 187, 219, 268, 338, 383, 384, 404, 407, 394, 356, 340, 311, 289, 262, 222, 210, 191, 156, 146, 136, 116, 113, 104, 103, 108, 100, 12, 16, 16, 17, 10, 6, 7, 7, 2, 
ve70vtd38active/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 4, 5, 3, 5, 5, 9, 7, 6, 12, 14, 20, 26, 36, 47, 68, 101, 130, 173, 241, 300, 389, 424, 491, 501, 539, 487, 452, 416, 340, 283, 244, 199, 174, 160, 127, 114, 130, 115, 109, 107, 117, 120, 126, 121, 116, 139, 26, 24, 31, 20, 18, 14, 9, 9, 6, 
ve30vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 5, 7, 7, 4, 4, 6, 7, 8, 10, 9, 14, 16, 26, 32, 46, 62, 91, 123, 152, 205, 268, 306, 359, 396, 395, 375, 357, 321, 287, 255, 212, 179, 162, 155, 128, 128, 113, 110, 118, 127, 115, 108, 131, 136, 155, 24, 30, 30, 22, 23, 15, 8, 6, 6, 
ve30vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 3, 5, 5, 4, 10, 7, 7, 7, 13, 13, 18, 24, 26, 47, 61, 92, 97, 158, 207, 259, 318, 392, 457, 509, 539, 520, 478, 445, 384, 308, 252, 225, 198, 158, 144, 153, 121, 125, 119, 119, 125, 129, 121, 131, 132, 143, 135, 29, 29, 29, 27, 18, 13, 11, 8, 6, 
ve70vtd17allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 5, 4, 7, 7, 7, 11, 9, 15, 16, 23, 31, 42, 50, 70, 105, 133, 187, 233, 325, 395, 453, 524, 559, 509, 491, 462, 386, 339, 279, 244, 202, 183, 176, 157, 145, 144, 150, 143, 145, 158, 152, 152, 158, 174, 184, 35, 40, 37, 35, 30, 21, 11, 14, 10, 
ve70vtd38allonpost/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 4, 2, 6, 6, 3, 3, 6, 7, 9, 12, 14, 13, 26, 32, 48, 58, 93, 122, 183, 218, 287, 371, 414, 471, 499, 496, 465, 448, 421, 344, 297, 238, 207, 172, 156, 126, 126, 116, 115, 114, 103, 108, 109, 114, 108, 114, 21, 22, 22, 18, 16, 11, 9, 6, 3, 
ve30vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 4, 4, 3, 3, 4, 7, 6, 6, 11, 13, 12, 23, 26, 38, 49, 79, 96, 143, 173, 249, 316, 376, 441, 474, 483, 481, 439, 429, 370, 320, 279, 227, 193, 174, 153, 138, 128, 109, 124, 115, 111, 102, 107, 114, 16, 16, 17, 15, 13, 10, 8, 4, 3, 
ve30vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 5, 7, 6, 8, 8, 9, 9, 10, 14, 13, 21, 36, 43, 58, 83, 113, 163, 220, 284, 344, 432, 464, 518, 505, 480, 455, 420, 365, 295, 262, 213, 179, 164, 137, 126, 116, 92, 110, 98, 96, 95, 109, 105, 100, 114, 124, 114, 19, 24, 22, 20, 14, 9, 9, 4, 6, 
ve70vtd17milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 6, 5, 4, 5, 8, 6, 9, 7, 10, 14, 14, 22, 22, 36, 42, 61, 83, 100, 152, 187, 219, 268, 338, 383, 384, 404, 407, 394, 356, 340, 311, 289, 262, 222, 210, 191, 156, 146, 136, 116, 113, 104, 103, 108, 100, 12, 16, 16, 17, 10, 6, 7, 7, 2, 
ve70vtd38milworkers/ate87atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 4, 5, 3, 5, 5, 9, 7, 6, 12, 14, 20, 26, 36, 47, 68, 101, 130, 173, 241, 300, 389, 424, 491, 501, 539, 487, 452, 416, 340, 283, 244, 199, 174, 160, 127, 114, 130, 115, 109, 107, 117, 120, 126, 121, 116, 139, 26, 24, 31, 20, 18, 14, 9, 9, 6, 
ve30vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 4, 4, 3, 3, 4, 7, 6, 6, 11, 13, 12, 23, 26, 38, 49, 79, 96, 143, 173, 249, 316, 376, 441, 474, 483, 481, 439, 429, 370, 320, 279, 227, 193, 174, 153, 138, 128, 109, 124, 115, 111, 102, 107, 114, 16, 16, 17, 15, 13, 10, 8, 4, 3, 
ve30vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 5, 7, 6, 8, 8, 9, 9, 10, 14, 13, 21, 36, 43, 58, 83, 113, 163, 220, 284, 344, 432, 464, 518, 505, 480, 455, 420, 365, 295, 262, 213, 179, 164, 137, 126, 116, 92, 110, 98, 96, 95, 109, 105, 100, 114, 124, 114, 19, 24, 22, 20, 14, 9, 9, 4, 6, 
ve70vtd17active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 6, 5, 4, 5, 8, 6, 9, 7, 10, 14, 14, 22, 22, 36, 42, 61, 83, 100, 152, 187, 219, 268, 338, 383, 384, 404, 407, 394, 356, 340, 311, 289, 262, 222, 210, 191, 156, 146, 136, 116, 113, 104, 103, 108, 100, 12, 16, 16, 17, 10, 6, 7, 7, 2, 
ve70vtd38active/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 4, 5, 3, 5, 5, 9, 7, 6, 12, 14, 20, 26, 36, 47, 68, 101, 130, 173, 241, 300, 389, 424, 491, 501, 539, 487, 452, 416, 340, 283, 244, 199, 174, 160, 127, 114, 130, 115, 109, 107, 117, 120, 126, 121, 116, 139, 26, 24, 31, 20, 18, 14, 9, 9, 6, 
ve30vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 5, 7, 7, 4, 4, 6, 7, 8, 10, 9, 14, 16, 26, 32, 46, 62, 91, 123, 152, 205, 268, 306, 359, 396, 395, 375, 357, 321, 287, 255, 212, 179, 162, 155, 128, 128, 113, 110, 118, 127, 115, 108, 131, 136, 155, 24, 30, 30, 22, 23, 15, 8, 6, 6, 
ve30vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 2, 3, 5, 5, 4, 10, 7, 7, 7, 13, 13, 18, 24, 26, 47, 61, 92, 97, 158, 207, 259, 318, 392, 457, 509, 539, 520, 478, 445, 384, 308, 252, 225, 198, 158, 144, 153, 121, 125, 119, 119, 125, 129, 121, 131, 132, 143, 135, 29, 29, 29, 27, 18, 13, 11, 8, 6, 
ve70vtd17allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 5, 4, 7, 7, 7, 11, 9, 15, 16, 23, 31, 42, 50, 70, 105, 133, 187, 233, 325, 395, 453, 524, 559, 509, 491, 462, 386, 339, 279, 244, 202, 183, 176, 157, 145, 144, 150, 143, 145, 158, 152, 152, 158, 174, 184, 35, 40, 37, 35, 30, 21, 11, 14, 10, 
ve70vtd38allonpost/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 4, 2, 6, 6, 3, 3, 6, 7, 9, 12, 14, 13, 26, 32, 48, 58, 93, 122, 183, 218, 287, 371, 414, 471, 499, 496, 465, 448, 421, 344, 297, 238, 207, 172, 156, 126, 126, 116, 115, 114, 103, 108, 109, 114, 108, 114, 21, 22, 22, 18, 16, 11, 9, 6, 3, 
ve30vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 5, 4, 4, 3, 3, 4, 7, 6, 6, 11, 13, 12, 23, 26, 38, 49, 79, 96, 143, 173, 249, 316, 376, 441, 474, 483, 481, 439, 429, 370, 320, 279, 227, 193, 174, 153, 138, 128, 109, 124, 115, 111, 102, 107, 114, 16, 16, 17, 15, 13, 10, 8, 4, 3, 
ve30vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 5, 7, 6, 8, 8, 9, 9, 10, 14, 13, 21, 36, 43, 58, 83, 113, 163, 220, 284, 344, 432, 464, 518, 505, 480, 455, 420, 365, 295, 262, 213, 179, 164, 137, 126, 116, 92, 110, 98, 96, 95, 109, 105, 100, 114, 124, 114, 19, 24, 22, 20, 14, 9, 9, 4, 6, 
ve70vtd17milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 5, 6, 5, 4, 5, 8, 6, 9, 7, 10, 14, 14, 22, 22, 36, 42, 61, 83, 100, 152, 187, 219, 268, 338, 383, 384, 404, 407, 394, 356, 340, 311, 289, 262, 222, 210, 191, 156, 146, 136, 116, 113, 104, 103, 108, 100, 12, 16, 16, 17, 10, 6, 7, 7, 2, 
ve70vtd38milworkers/ate87atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 4, 4, 5, 3, 5, 5, 9, 7, 6, 12, 14, 20, 26, 36, 47, 68, 101, 130, 173, 241, 300, 389, 424, 491, 501, 539, 487, 452, 416, 340, 283, 244, 199, 174, 160, 127, 114, 130, 115, 109, 107, 117, 120, 126, 121, 116, 139, 26, 24, 31, 20, 18, 14, 9, 9, 6, 
ve30vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 6, 6, 4, 4, 6, 9, 7, 15, 14, 21, 33, 41, 62, 71, 114, 152, 192, 257, 312, 364, 428, 450, 445, 426, 375, 343, 292, 286, 284, 239, 228, 201, 190, 170, 156, 128, 128, 129, 114, 111, 108, 105, 105, 99, 17, 23, 19, 14, 13, 12, 7, 5, 5, 
ve30vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 5, 2, 4, 5, 5, 4, 7, 6, 8, 10, 12, 17, 26, 28, 38, 54, 79, 107, 134, 171, 219, 266, 306, 361, 418, 476, 488, 507, 482, 441, 392, 332, 276, 242, 207, 185, 169, 145, 138, 140, 130, 141, 143, 139, 138, 26, 28, 25, 25, 19, 14, 9, 10, 6, 
ve70vtd17active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 3, 4, 4, 4, 4, 6, 4, 6, 7, 8, 11, 12, 20, 26, 31, 47, 63, 85, 105, 130, 158, 196, 208, 227, 251, 262, 276, 288, 315, 328, 351, 357, 361, 356, 327, 298, 257, 228, 191, 168, 157, 139, 121, 120, 119, 107, 13, 16, 17, 15, 11, 6, 6, 6, 3, 
ve70vtd38active/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 3, 4, 5, 4, 5, 4, 9, 7, 10, 14, 17, 23, 32, 48, 54, 83, 111, 140, 166, 223, 244, 280, 311, 336, 362, 368, 375, 364, 346, 314, 295, 282, 238, 241, 239, 220, 206, 192, 177, 154, 146, 137, 139, 128, 20, 23, 21, 17, 14, 8, 8, 6, 4, 
ve30vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 3, 5, 6, 3, 6, 4, 8, 8, 8, 10, 16, 22, 27, 41, 50, 80, 101, 138, 189, 237, 279, 329, 356, 370, 387, 351, 348, 356, 337, 366, 339, 324, 293, 273, 226, 211, 184, 161, 150, 143, 140, 129, 136, 129, 141, 19, 26, 20, 17, 16, 12, 7, 6, 4, 
ve30vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 5, 3, 3, 3, 4, 4, 5, 4, 5, 8, 7, 8, 15, 19, 28, 39, 50, 76, 106, 127, 168, 216, 251, 287, 324, 368, 409, 418, 439, 444, 426, 393, 355, 302, 260, 219, 184, 171, 134, 129, 126, 116, 119, 116, 120, 112, 17, 18, 17, 16, 12, 10, 7, 5, 2, 
ve70vtd17allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 4, 5, 4, 4, 3, 6, 5, 8, 11, 13, 16, 22, 32, 45, 53, 85, 104, 165, 176, 238, 295, 312, 325, 356, 335, 316, 299, 296, 298, 306, 306, 307, 293, 270, 258, 224, 206, 178, 165, 152, 134, 133, 123, 117, 132, 119, 17, 20, 19, 15, 12, 10, 7, 4, 4, 
ve70vtd38allonpost/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 4, 3, 4, 5, 5, 8, 8, 8, 11, 22, 25, 32, 45, 65, 93, 130, 165, 214, 301, 374, 393, 484, 495, 468, 445, 417, 380, 345, 304, 279, 232, 211, 182, 163, 154, 139, 140, 134, 127, 131, 138, 128, 139, 149, 27, 21, 28, 20, 15, 12, 7, 10, 5, 
ve30vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 6, 6, 4, 4, 6, 9, 7, 15, 14, 21, 33, 41, 62, 71, 114, 152, 192, 257, 312, 364, 428, 450, 445, 426, 375, 343, 292, 286, 284, 239, 228, 201, 190, 170, 156, 128, 128, 129, 114, 111, 108, 105, 105, 99, 17, 23, 19, 14, 13, 12, 7, 5, 5, 
ve30vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 5, 2, 4, 5, 5, 4, 7, 6, 8, 10, 12, 17, 26, 28, 38, 54, 79, 107, 134, 171, 219, 266, 306, 361, 418, 476, 488, 507, 482, 441, 392, 332, 276, 242, 207, 185, 169, 145, 138, 140, 130, 141, 143, 139, 138, 26, 28, 25, 25, 19, 14, 9, 10, 6, 
ve70vtd17milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 3, 4, 4, 4, 4, 6, 4, 6, 7, 8, 11, 12, 20, 26, 31, 47, 63, 85, 105, 130, 158, 196, 208, 227, 251, 262, 276, 288, 315, 328, 351, 357, 361, 356, 327, 298, 257, 228, 191, 168, 157, 139, 121, 120, 119, 107, 13, 16, 17, 15, 11, 6, 6, 6, 3, 
ve70vtd38milworkers/ate25atl10apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 3, 4, 5, 4, 5, 4, 9, 7, 10, 14, 17, 23, 32, 48, 54, 83, 111, 140, 166, 223, 244, 280, 311, 336, 362, 368, 375, 364, 346, 314, 295, 282, 238, 241, 239, 220, 206, 192, 177, 154, 146, 137, 139, 128, 20, 23, 21, 17, 14, 8, 8, 6, 4, 
ve30vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 6, 6, 4, 4, 6, 9, 7, 15, 14, 21, 33, 41, 62, 71, 114, 152, 192, 257, 312, 364, 428, 450, 445, 426, 375, 343, 292, 286, 284, 239, 228, 201, 190, 170, 156, 128, 128, 129, 114, 111, 108, 105, 105, 99, 17, 23, 19, 14, 13, 12, 7, 5, 5, 
ve30vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 3, 4, 5, 2, 4, 5, 5, 4, 7, 6, 8, 10, 12, 17, 26, 28, 38, 54, 79, 107, 134, 171, 219, 266, 306, 361, 418, 476, 488, 507, 482, 441, 392, 332, 276, 242, 207, 185, 169, 145, 138, 140, 130, 141, 143, 139, 138, 26, 28, 25, 25, 19, 14, 9, 10, 6, 
ve70vtd17active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 3, 4, 4, 4, 4, 6, 4, 6, 7, 8, 11, 12, 20, 26, 31, 47, 63, 85, 105, 130, 158, 196, 208, 227, 251, 262, 276, 288, 315, 328, 351, 357, 361, 356, 327, 298, 257, 228, 191, 168, 157, 139, 121, 120, 119, 107, 13, 16, 17, 15, 11, 6, 6, 6, 3, 
ve70vtd38active/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 3, 3, 4, 5, 4, 5, 4, 9, 7, 10, 14, 17, 23, 32, 48, 54, 83, 111, 140, 166, 223, 244, 280, 311, 336, 362, 368, 375, 364, 346, 314, 295, 282, 238, 241, 239, 220, 206, 192, 177, 154, 146, 137, 139, 128, 20, 23, 21, 17, 14, 8, 8, 6, 4, 
ve30vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 4, 3, 5, 6, 3, 6, 4, 8, 8, 8, 10, 16, 22, 27, 41, 50, 80, 101, 138, 189, 237, 279, 329, 356, 370, 387, 351, 348, 356, 337, 366, 339, 324, 293, 273, 226, 211, 184, 161, 150, 143, 140, 129, 136, 129, 141, 19, 26, 20, 17, 16, 12, 7, 6, 4, 
ve30vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 5, 3, 3, 3, 4, 4, 5, 4, 5, 8, 7, 8, 15, 19, 28, 39, 50, 76, 106, 127, 168, 216, 251, 287, 324, 368, 409, 418, 439, 444, 426, 393, 355, 302, 260, 219, 184, 171, 134, 129, 126, 116, 119, 116, 120, 112, 17, 18, 17, 16, 12, 10, 7, 5, 2, 
ve70vtd17allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 0, 3, 4, 5, 4, 4, 3, 6, 5, 8, 11, 13, 16, 22, 32, 45, 53, 85, 104, 165, 176, 238, 295, 312, 325, 356, 335, 316, 299, 296, 298, 306, 306, 307, 293, 270, 258, 224, 206, 178, 165, 152, 134, 133, 123, 117, 132, 119, 17, 20, 19, 15, 12, 10, 7, 4, 4, 
ve70vtd38allonpost/ate25atl30apl30/sq90sqg25sqtd10sql28, 0, 15, 0, 1, 2, 3, 4, 4, 3, 4, 5, 5, 8, 8, 8, 11, 22, 25, 32, 45, 65, 93, 130, 165, 214, 301, 374, 393, 484, 495, 468, 445, 417, 380, 345, 304, 279, 232, 211, 182, 163, 154, 139, 140, 134, 127, 131, 138, 128, 139, 149, 27, 21, 28, 20, 15, 12, 7, 10, 5, 
